@relation movies2

@attribute id real
@attribute imdbID real
@attribute year real
@attribute rtAllCriticsRating real
@attribute rtAllCriticsNumReviews real
@attribute rtAllCriticsNumFresh real
@attribute rtAllCriticsNumRotten real
@attribute rtAllCriticsScore real
@attribute rtTopCriticsRating real
@attribute rtTopCriticsNumReviews real
@attribute rtTopCriticsNumFresh real
@attribute rtTopCriticsNumRotten real
@attribute rtTopCriticsScore real
@attribute rtAudienceRating real
@attribute rtAudienceNumRatings real
@attribute rtAudienceScore real
@attribute genre {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}
@attribute country {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
@attribute director {3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695}
@attribute location {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106}

@data
755,42644,1950,6.6,5,5,0,100,0,0,0,0,0,0,0,0,5,1,572,69
756,109381,1995,6,5,4,1,80,0,0,0,0,0,0,0,0,20,2,573,69
757,1233247,1994,6.6,69,54,15,78,6.7,18,14,4,77,3.6,2166,71,5,30,319,69
759,110480,1994,7.5,6,6,0,100,0,2,2,0,100,3.8,180,72,20,1,574,105
760,108211,1993,7.1,7,5,2,71,0,1,1,0,100,4,2247,87,13,28,11,1
761,120915,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,207,5
762,117765,1996,3.4,34,4,30,11,4.4,6,0,6,0,2.4,5832,28,7,1,575,69
763,116833,1996,0,1,1,0,100,0,0,0,0,0,0,0,0,5,24,576,28
764,88258,1984,8.6,53,51,2,96,7.7,7,6,1,85,3.9,23608,91,6,1,577,1
765,116669,1996,4,29,5,24,17,4.8,5,1,4,20,3,11920,57,5,1,578,61
766,116594,1996,6.7,25,19,6,76,8.3,6,5,1,83,3.4,1521,68,5,2,579,28
767,113211,1995,5.9,14,7,7,50,6.2,5,2,3,40,3.4,297,56,5,1,580,1
771,450188,2007,5.8,12,6,6,50,0,4,1,3,25,3.8,33,80,5,3,581,1
774,84898,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,285,69
775,63715,1968,6.6,18,16,2,88,0,1,1,0,100,3.5,736,65,12,3,323,1
778,117951,1996,8.2,55,49,6,89,7.7,14,12,2,85,4,88351,92,7,2,147,69
779,118523,1997,3.9,28,2,26,7,3.7,10,0,10,0,2.7,1660,36,6,1,582,69
780,116629,1996,6.2,54,33,21,61,6.5,17,11,6,64,3.5,94416,75,16,1,328,69
781,117737,1996,5.9,47,25,22,53,5.9,11,6,5,54,3.5,5036,73,5,37,583,69
782,116277,1996,4.8,25,10,15,40,5.3,5,2,3,40,2.8,5593,37,11,1,584,68
783,31455,1939,8.3,9,9,0,100,0,0,0,0,0,0,0,0,17,1,309,1
784,115798,1996,5.4,54,28,26,51,4,14,2,12,14,2.8,27061,50,11,1,585,69
785,116778,1996,5.8,35,18,17,51,5.7,5,3,2,60,3.1,13950,63,4,1,586,69
786,116213,1996,4.9,44,15,29,34,5.2,11,4,7,36,2.8,10891,43,11,1,587,1
787,113147,1995,0,1,1,0,100,0,0,0,0,0,0,0,0,20,1,588,69
788,117218,1996,6,51,34,17,66,6.7,15,13,2,86,2.9,25286,50,16,1,18,16
791,113610,1994,0,2,2,0,100,0,0,0,0,0,0,0,0,20,1,510,16
792,93199,1987,0,1,1,0,100,0,0,0,0,0,0,0,0,8,31,225,69
793,106810,1993,6.9,6,5,1,83,0,2,1,1,50,0,0,0,5,3,590,28
796,72362,1974,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,304,1
798,116040,1996,4.7,27,6,21,22,4.9,6,0,6,0,2.8,7912,41,11,1,592,1
799,116365,1996,6.3,25,18,7,72,5.1,6,2,4,33,3.3,9928,70,11,46,131,69
800,269483,2002,0,4,0,4,0,0,0,0,0,0,0,0,0,5,1,139,69
801,116493,1996,5.1,29,13,16,44,4.8,13,4,9,30,2.6,3584,46,4,1,351,1
802,117333,1996,5.9,32,16,16,50,5.5,6,1,5,16,3,9166,62,6,1,593,1
803,118113,1996,7.1,21,18,3,85,0,4,3,1,75,3.6,674,67,6,2,594,69
804,117628,1996,5.8,48,29,19,60,5.9,12,7,5,58,2.9,3031,39,6,1,595,16
805,117913,1996,6.1,50,34,16,68,6.6,12,8,4,66,3.6,17074,83,11,1,355,44
806,115530,1996,6.6,25,19,6,76,7.4,6,5,1,83,3,598,46,7,2,596,1
807,114266,1995,6.8,17,13,4,76,6.5,6,4,2,66,3.6,158,63,6,3,597,103
808,134618,1999,4.9,78,29,49,37,5.1,26,11,15,42,3.2,4196,66,3,16,598,16
809,116320,1996,4.3,29,4,25,13,4.5,11,2,9,18,2.6,1281,26,10,1,599,1
810,116756,1996,2.5,25,1,24,4,3,10,0,10,0,1.8,3161,19,8,1,140,38
813,116823,1996,4.1,17,2,15,11,4,6,0,6,0,2.6,1363,28,4,1,600,16
814,112568,1995,0,1,1,0,100,0,0,0,0,0,0,0,0,5,1,593,34
818,118073,1996,5.6,32,16,16,50,6.5,9,6,3,66,2.3,4591,26,4,1,601,18
820,49521,1956,7.8,11,10,1,90,0,2,2,0,100,3.4,201,47,5,3,370,1
821,112746,1995,0,1,0,1,0,0,1,0,1,0,3.1,38,50,6,1,602,1
823,61495,1967,7.1,9,8,1,88,0,2,1,1,50,3.9,566,83,5,3,603,79
824,71691,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,604,38
827,112716,1995,3.5,7,2,5,28,0,0,0,0,0,0,0,0,5,52,137,69
828,115472,1996,4.8,15,4,11,26,5.4,5,1,4,20,2.6,1746,33,3,2,605,16
829,116707,1996,3.8,26,4,22,15,3.6,8,1,7,12,2.5,3311,43,17,1,606,69
830,116313,1996,5.4,32,13,19,40,5.7,7,2,5,28,3.2,9522,67,4,1,607,69
831,114550,1995,6.5,8,5,3,62,0,3,1,2,33,3.4,282,57,5,2,113,1
832,117438,1996,6.4,30,21,9,70,5.7,7,4,3,57,3.1,10364,61,11,1,608,69
833,962726,2008,5.9,127,83,44,65,6,27,18,9,66,3.6,80210,76,4,1,609,1
834,117332,1996,0,3,0,3,0,0,1,0,1,0,3,375,46,4,1,610,1
835,116353,1996,5.3,10,3,7,30,0,4,1,3,25,3.5,3071,67,5,1,611,1
836,115857,1996,4.1,31,4,27,12,5.1,9,2,7,22,2.7,6845,33,11,1,612,79
837,117008,1996,7.4,20,18,2,90,7.4,5,5,0,100,3.1,24214,65,8,1,613,1
838,116191,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,614,1
839,115986,1996,3.4,33,4,29,12,3.3,8,1,7,12,3,12460,51,11,1,615,1
840,116571,1996,3.5,12,1,11,8,0,3,0,3,0,2.8,2789,44,4,1,616,28
841,53459,1960,8.2,42,41,1,97,7.8,9,8,1,88,4,785,86,9,3,617,1
842,117826,1996,3.2,27,4,23,14,3.6,7,1,6,14,2.6,3764,41,9,1,618,1
844,108227,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,299,68
845,111424,1994,0,3,2,1,66,0,0,0,0,0,0,0,0,5,30,619,69
846,113080,1995,6.6,10,7,3,70,0,2,0,2,0,3.7,271,71,5,1,620,7
847,115680,1996,5,7,3,4,42,0,1,0,1,0,3.8,49,75,5,1,314,38
848,117718,1996,5.4,26,9,17,34,5.2,6,0,6,0,3.6,777,77,5,1,230,69
849,116225,1996,5.6,45,25,20,55,5.9,14,8,6,57,2.8,10054,41,16,1,207,69
850,112767,1995,6.5,11,8,3,72,0,0,0,0,0,0,0,0,7,71,621,69
851,115632,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,106,69
852,117918,1996,6.5,48,33,15,68,7,13,10,3,76,2.9,6148,57,6,1,622,16
853,94924,1988,6.8,20,18,2,90,0,1,1,0,100,3.3,1554,63,5,7,623,1
858,68646,1972,9,66,66,0,100,8.4,11,11,0,100,4.4,172072,97,7,1,429,69
860,109255,1994,5.9,9,5,4,55,0,3,2,1,66,3.5,359,64,4,28,624,5
861,104558,1992,7.3,37,35,2,94,6.8,9,8,1,88,3.4,4064,69,11,30,625,1
862,116985,1996,5.8,21,13,8,61,6.2,11,8,3,72,3.4,477,55,5,1,626,51
864,452694,2009,5.1,151,56,95,37,4.8,34,10,24,29,2.9,189828,65,5,1,277,1
865,114474,1996,6.7,9,6,3,66,0,2,2,0,100,4.1,183,85,5,2,133,1
866,115736,1996,7.7,34,30,4,88,8.6,5,5,0,100,3.5,5521,80,11,1,627,1
867,115836,1996,2.4,10,0,10,0,0,3,0,3,0,2.6,1096,39,7,1,19,69
868,101692,1991,0,4,2,2,50,0,0,0,0,0,0,0,0,4,7,106,69
869,116745,1996,5.9,33,19,14,57,6.2,9,5,4,55,3,608,37,7,3,628,1
870,119214,1997,2.2,22,1,21,4,2.4,6,0,6,0,2.6,2183,39,4,1,9,38
872,109066,1994,8.1,5,4,1,80,0,0,0,0,0,0,0,0,5,64,629,81
875,119807,1997,5.1,23,6,17,26,5.7,5,1,4,20,3.1,5245,67,5,1,630,69
876,106544,1993,6,14,9,5,64,0,1,1,0,100,3.1,871,46,11,30,631,16
877,116418,1996,6.8,23,20,3,86,7,10,9,1,90,3.8,173,76,5,1,632,16
879,120004,1997,4.4,28,9,19,32,5.8,5,2,3,40,2.7,3098,36,11,1,8,69
880,116654,1996,4.3,31,7,24,22,4,5,0,5,0,2.4,5032,26,16,1,633,69
881,116311,1996,4,12,2,10,16,0,2,0,2,0,2.5,2541,37,4,1,634,16
882,117965,1996,6.4,23,17,6,73,0,3,1,2,33,3,521,35,11,1,635,69
884,1158793,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,28
885,101452,1991,6,33,19,14,57,6,6,4,2,66,3,17201,59,8,1,636,16
886,245803,2003,4.3,130,28,102,21,4,31,5,26,16,2.9,13789,50,10,1,637,69
887,120271,1998,0,3,2,1,66,0,0,0,0,0,0,0,0,5,1,638,69
888,113596,1995,0,4,2,2,50,0,0,0,0,0,0,0,0,17,1,485,1
889,430357,2006,5.6,189,89,100,47,6.4,41,28,13,68,2.8,55637,48,6,28,639,1
891,113253,1995,2.5,27,1,26,3,1.7,6,0,6,0,3.1,12571,56,11,1,640,69
892,117991,1996,6.8,30,21,9,70,6.5,10,7,3,70,3.7,1937,77,6,2,641,69
893,117093,1996,6.3,23,14,9,60,6.4,5,2,3,40,3.6,706,74,5,1,642,69
896,111019,1994,8.2,10,10,0,100,0,3,3,0,100,4,604,86,5,3,641,1
897,35896,1943,6.4,12,10,2,83,0,0,0,0,0,0,0,0,13,1,643,1
898,32904,1940,8.6,43,43,0,100,8,5,5,0,100,4.1,11465,92,6,1,644,69
899,45152,1952,9.2,44,44,0,100,8.8,9,9,0,100,3.9,28033,91,17,1,644,1
900,43278,1951,7.9,47,46,1,97,7.2,5,5,0,100,3.7,6926,77,17,1,645,44
901,50419,1957,7.6,22,19,3,86,0,2,2,0,100,3.7,8892,80,17,1,646,69
902,54698,1961,7.4,43,37,6,86,7.4,5,5,0,100,3.9,56438,91,6,1,647,1
903,52357,1958,8.6,54,53,1,98,8,14,13,1,92,4.1,28291,92,12,1,644,28
904,47396,1954,8.9,60,60,0,100,8.7,17,17,0,100,4.2,33508,95,12,1,7,29
905,25316,1934,8.7,32,31,1,96,8.2,5,5,0,100,4.1,7375,92,6,1,7,1
906,36855,1944,7.6,16,14,2,87,0,1,1,0,100,4,2391,89,11,1,641,1
907,25164,1934,7.8,8,8,0,100,0,0,0,0,0,0,0,0,17,1,648,52
908,53125,1959,9,58,58,0,100,7.8,6,6,0,100,4.2,23243,93,12,1,649,20
909,53604,1960,8.3,43,39,4,90,7.6,8,7,1,87,4.1,9116,93,6,1,640,69
910,53291,1959,8.9,40,39,1,97,0,4,4,0,100,4.1,23119,93,7,1,7,69
911,56923,1963,8.1,33,30,3,90,6,5,3,2,60,4.1,9173,92,12,1,650,1
912,34583,1942,9,58,56,2,96,7.7,7,6,1,85,4,66776,94,6,1,239,69
913,33870,1941,9,40,40,0,100,8.2,6,6,0,100,4,14452,90,19,1,642,69
914,58385,1964,8,36,34,2,94,8.6,6,6,0,100,3.7,27491,87,17,1,651,1
915,47437,1954,7.4,31,28,3,90,7.2,5,5,0,100,3.8,12812,87,6,1,640,69
916,46250,1953,8.2,43,42,1,97,7.5,6,5,1,83,4.1,17541,93,6,1,250,69
917,113670,1995,8.4,20,19,1,95,0,3,3,0,100,3.4,13643,81,5,1,7,69
918,37059,1944,8.4,24,24,0,100,0,4,4,0,100,3.8,7067,84,17,1,652,68
919,32138,1939,9.2,70,70,0,100,8.7,11,11,0,100,3.6,69148,82,17,1,441,69
920,31381,1939,8.7,62,60,2,96,8.3,13,13,0,100,3.9,62786,91,13,1,653,69
921,84370,1982,7.8,22,22,0,100,0,0,0,0,0,0,0,0,4,1,654,1
922,43014,1950,9.2,52,51,1,98,8.2,7,7,0,100,4.3,12588,95,19,1,655,16
923,33467,1941,9.4,54,54,0,100,8.9,7,7,0,100,4.1,33926,91,12,1,644,1
924,62622,1968,8.8,53,51,2,96,7.1,11,9,2,81,3.7,46687,86,16,2,644,18
925,39428,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,656,18
926,42192,1950,9,54,54,0,100,8.2,10,10,0,100,4.2,10267,94,5,1,644,29
927,430770,2008,3.9,142,18,124,12,3.8,34,4,30,11,3,20081,41,4,1,657,69
928,32976,1940,8.7,36,36,0,100,8.2,5,5,0,100,0,0,0,12,1,644,69
929,32484,1940,7.9,28,26,2,92,0,3,3,0,100,3.7,1921,77,19,1,5,69
930,472198,2009,5.5,136,68,68,50,6.2,36,22,14,61,3.6,66668,66,19,1,642,18
931,38109,1945,7.3,30,26,4,86,0,1,1,0,100,3.8,4332,82,12,1,658,69
932,50105,1957,6.4,25,16,9,64,0,1,0,1,0,4,7962,88,6,1,7,69
933,48728,1955,8,32,31,1,96,0,2,2,0,100,0,0,0,12,1,642,7
934,101862,1991,5.8,29,21,8,72,0,2,2,0,100,3.2,22336,67,4,1,642,1
935,45537,1953,8.5,13,13,0,100,0,1,1,0,100,3.8,1257,79,17,1,648,1
936,31725,1939,8.3,23,23,0,100,0,3,3,0,100,4.1,1769,89,6,1,10,1
937,50658,1957,7.1,23,20,3,86,0,4,4,0,100,3.8,2060,80,6,1,659,1
938,51658,1958,7.1,27,20,7,74,0,4,3,1,75,3.7,5450,75,17,1,654,38
939,52126,1958,0,4,2,2,50,0,0,0,0,0,0,0,0,5,1,645,1
940,29843,1938,8.9,43,43,0,100,8.6,7,7,0,100,3.7,6404,84,10,1,647,29
941,120746,1998,7.1,66,54,12,81,6.5,13,10,3,76,3.3,31107,70,1,1,658,18
942,37008,1944,8.6,45,45,0,100,8,6,6,0,100,0,0,0,19,1,660,1
943,39420,1947,8.2,12,12,0,100,0,0,0,0,0,0,0,0,8,1,661,1
944,29162,1937,7.6,8,8,0,100,0,0,0,0,0,0,0,0,5,1,662,16
945,27125,1935,8.6,37,37,0,100,8,6,6,0,100,4,2908,89,17,1,663,68
946,35446,1942,8.7,34,33,1,97,7,5,4,1,80,4.2,1733,92,13,1,664,69
947,28010,1936,8.4,26,26,0,100,8,6,6,0,100,4.1,1789,90,4,1,665,16
948,49261,1956,7.7,35,34,1,97,7.8,6,6,0,100,3.9,5890,86,5,1,645,7
949,48028,1955,8.2,30,26,4,86,0,3,2,1,66,4,5957,90,5,1,666,69
950,25878,1934,8.5,26,26,0,100,0,1,1,0,100,4.2,3591,93,12,1,664,69
951,32599,1940,8.6,36,35,1,97,0,4,4,0,100,0,0,0,6,1,661,1
952,327437,2004,4.8,127,39,88,30,4.7,33,9,24,27,2.7,14038,45,4,1,176,64
953,38650,1946,8.7,54,51,3,94,8.4,6,6,0,100,4,35280,94,8,1,667,1
954,31679,1939,7.4,12,10,2,83,7.4,7,6,1,85,3.6,869,66,5,1,668,1
955,29947,1938,8.4,36,34,2,94,0,4,3,1,75,4,8722,90,4,1,669,69
956,34012,1941,7.4,15,14,1,93,0,3,3,0,100,3.7,1083,74,6,1,668,18
957,114345,1995,3,33,5,28,15,3.6,11,1,10,9,2.9,3493,48,5,1,670,69
958,36094,1943,5.5,5,3,2,60,0,3,2,1,66,3.2,263,52,12,1,671,1
959,25586,1934,6.9,9,7,2,77,0,0,0,0,0,0,0,0,5,1,644,69
960,38300,1946,0,3,2,1,66,0,0,0,0,0,0,0,0,7,1,672,7
961,27893,1936,7,5,4,1,80,0,0,0,0,0,0,0,0,5,1,673,69
963,41509,1949,6.8,8,7,1,87,0,0,0,0,0,0,0,0,17,1,674,69
964,39152,1947,6.5,6,4,2,66,0,0,0,0,0,0,0,0,14,1,649,1
965,26029,1935,8.8,32,31,1,96,0,4,4,0,100,3.8,5603,84,12,2,649,69
966,38235,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,343,69
967,758771,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,675,16
968,63350,1968,8.5,45,43,2,95,7,5,4,1,80,3.7,26113,85,16,1,645,61
969,43265,1951,8.7,29,29,0,100,0,3,3,0,100,3.8,6609,87,13,2,676,1
970,46414,1953,6.6,11,7,4,63,0,2,1,1,50,3.3,793,55,7,2,677,13
971,51459,1958,7.8,30,30,0,100,0,4,4,0,100,3.9,6600,91,5,1,678,1
972,47162,1954,6.3,6,5,1,83,0,2,1,1,50,3.1,883,44,5,1,679,69
973,33891,1941,7.2,13,11,2,84,0,0,0,0,0,0,0,0,5,1,680,68
974,58946,1966,9,70,69,1,98,8.9,17,17,0,100,4.4,4132,95,6,37,681,16
976,22879,1932,7.6,8,7,1,87,0,0,0,0,0,0,0,0,13,1,682,1
980,93229,1985,0,2,2,0,100,0,0,0,0,0,0,0,0,10,30,683,1
981,43879,1952,8.3,11,11,0,100,0,1,1,0,100,3.8,411,75,5,1,684,1
982,48491,1955,6.5,6,3,3,50,0,1,0,1,0,3.5,632,64,5,1,244,69
983,113730,1995,0,3,2,1,66,0,1,0,1,0,3.5,295,58,6,2,572,69
984,117357,1995,3.8,6,1,5,16,0,2,1,1,50,2.9,52,31,5,3,685,69
986,116329,1996,7.1,32,27,5,84,8.1,7,7,0,100,3,5636,63,3,1,686,28
987,118742,1997,5.8,12,6,6,50,0,4,1,3,25,3.4,337,58,6,1,687,69
988,116442,1996,6.7,22,16,6,72,0,4,0,4,0,3.6,611,71,5,1,688,69
989,114354,1995,6.6,7,5,2,71,0,2,2,0,100,4.1,119,84,5,28,194,69
990,117011,1996,4.3,31,9,22,29,4.2,10,3,7,30,2.8,2236,38,11,1,689,69
991,117039,1996,6.8,44,34,10,77,6.8,9,7,2,77,3.6,4673,79,5,2,690,69
992,117473,1996,4.1,14,2,12,14,0,4,0,4,0,3,769,49,11,1,691,69
993,116635,1996,6.2,13,8,5,61,0,4,2,2,50,3.1,399,38,5,1,692,69
994,115678,1996,8,52,50,2,96,8.2,11,11,0,100,3.9,1944,84,5,1,3,69
996,116830,1996,5.1,30,11,19,36,4,6,1,5,16,3.1,8711,56,11,1,693,69
997,115847,1996,6.3,12,9,3,75,0,3,2,1,66,3.2,209,58,11,1,256,28
998,117603,1996,6,23,14,9,60,7.5,6,5,1,83,3.6,10301,86,10,1,694,69
999,115438,1996,6.1,52,32,20,61,6,11,8,3,72,3,3984,48,19,1,695,69
1000,115994,1996,4.3,12,2,10,16,0,2,0,2,0,3.4,441,62,7,1,66,69
