571,940,1
571,941,0
571,942,1.118033989
571,943,1.118033989
571,944,1
571,945,1.5
571,946,1
571,947,0.707106781
571,948,1.732050808
571,949,0.5
571,950,1
571,951,1.5
571,952,2.449489743
571,953,2.915475947
571,954,3.640054945
571,955,1.414213562
571,956,0.5
571,958,2
571,959,0
571,960,1.802775638
571,965,1.658312395
571,967,2
571,968,1.414213562
571,969,1.732050808
571,970,0
571,971,1
571,972,0.5
571,973,1.118033989
571,974,1
571,976,0.5
571,982,2
571,984,0.5
571,986,2.236067977
571,987,1.118033989
571,990,1.5
571,991,0.5
571,994,2.34520788
571,996,1
571,999,1.732050808
572,508,1
572,509,1.5
572,512,0.5
572,513,0
572,514,0.5
572,515,1
572,516,0.5
572,517,0.5
572,518,0
572,519,1
572,520,1
572,523,2
572,524,0.5
572,528,0
572,529,0.5
572,530,0
572,533,0.5
572,534,1
572,535,0.5
572,536,1
572,537,0
572,539,0
572,540,0
572,541,0
572,542,0
572,544,1
572,546,0.5
572,550,0
572,551,0.5
572,553,0
572,555,1.5
572,558,0
572,562,0.5
572,564,0.5
572,569,0.5
572,570,0
572,574,0.5
572,575,0.5
572,577,0.5
572,580,0.5
572,585,0.5
572,586,1
572,587,1
572,588,0
572,589,1
572,590,1
572,592,0.5
572,593,0.5
572,595,0
572,596,0
572,597,1
572,600,0
572,603,0
572,605,0
572,608,1.5
572,612,0.5
572,613,1
572,618,0.5
572,619,1
572,623,0
572,626,0.5
572,627,0
572,628,0.5
572,629,1
572,630,1
572,633,0
572,635,1
572,637,0.5
572,638,0.5
572,639,0
572,640,0.5
572,647,0
572,648,0
572,650,0
572,653,0.5
572,656,0
572,661,0
572,662,0.5
572,663,0.5
572,664,0.5
572,673,0.5
572,679,0
572,685,0
572,687,0.5
572,688,0
572,691,0
572,692,0.5
572,694,0.5
572,696,0
572,697,0
572,698,1
572,700,1
572,703,0.5
572,704,0.5
572,706,0
572,707,0
572,708,1
572,710,0
572,711,0.5
572,712,0.5
572,713,0.5
572,718,1
572,719,1
572,724,1
572,725,0.5
572,726,0
572,728,0.5
572,731,0
572,733,1
572,735,1
572,736,1
572,737,0.5
572,741,0.5
572,742,1
572,743,1
572,747,0.5
572,748,1
572,750,1
572,754,0
572,761,0.5
572,762,1
572,764,2
572,765,1
572,767,0
572,778,1.5
572,779,0.5
572,780,1
572,781,0
572,782,1
572,784,0
572,785,0
572,786,0.5
572,788,0.5
572,798,0.5
572,799,1
572,800,0
572,801,0.5
572,802,1
572,804,0.5
572,805,0
572,806,1
572,809,0.5
572,810,1
572,813,0.5
572,814,1
572,818,0.5
572,828,0.5
572,829,0.5
572,830,0.5
572,832,0.5
572,833,0.5
572,834,1.5
572,835,0.5
572,836,0
572,837,1
572,838,1
572,839,1
572,840,0
572,842,1
572,848,1
572,849,0.5
572,852,1
572,858,1
572,861,0.5
572,862,0.5
572,864,0
572,865,0
572,866,0.5
572,867,1
572,868,0.5
572,869,0
572,870,0
572,877,0.5
572,879,0.5
572,880,0.5
572,881,0
572,882,0
572,884,0.5
572,885,0
572,886,0.5
572,892,1
572,893,0
572,902,0
572,903,0.5
572,912,0.5
572,919,1
572,923,1
572,924,2.5
572,954,1
572,984,0.5
572,986,1.5
572,988,0.5
572,990,0.5
572,991,0
572,992,0.5
572,993,0
572,994,1
572,996,0.5
572,998,0.5
572,999,0
572,1000,0
573,508,3.674234614
573,509,2.291287847
573,511,0.5
573,514,1.870828693
573,515,2.5
573,516,0
573,517,2.738612788
573,518,1.870828693
573,519,1
573,520,1
573,521,0.5
573,522,1.5
573,523,1.5
573,524,1.118033989
573,527,5.315072906
573,529,1.802775638
573,531,1.58113883
573,532,0.5
573,533,0
573,534,1.870828693
573,535,2.236067977
573,537,0.5
573,538,1.870828693
573,539,1.58113883
573,540,1.118033989
573,541,3.872983346
573,542,1.5
573,543,0.707106781
573,546,2.692582404
573,547,0.5
573,549,2
573,550,1.5
573,551,1.58113883
573,552,1.118033989
573,553,1.870828693
573,555,1.58113883
573,556,0.5
573,563,0.5
573,564,0.5
573,566,1
573,567,1
573,571,0.5
573,574,1.118033989
573,575,1
573,579,0.5
573,580,0.5
573,583,1.58113883
573,585,1.5
573,586,0.866025404
573,587,1.936491673
573,588,1.322875656
573,589,4.153311931
573,590,1.936491673
573,592,2.291287847
573,593,4.031128874
573,594,3.240370349
573,595,2.738612788
573,596,1.322875656
573,597,2.397915762
573,598,0.5
573,599,2.5
573,605,1.658312395
573,608,3.840572874
573,610,0.707106781
573,613,1.58113883
573,615,2.5
573,616,0.5
573,617,1
573,618,1
573,619,0.5
573,627,1
573,628,0.707106781
573,631,3
573,632,1.118033989
573,633,1.118033989
573,635,1.5
573,637,1.118033989
573,639,0.5
573,640,1.118033989
573,645,1.58113883
573,647,2.121320344
573,648,1.936491673
573,649,0.5
573,650,0.5
573,653,0.5
573,663,1.5
573,665,1.870828693
573,667,1.5
573,673,2.397915762
573,674,0.5
573,678,1
573,679,0
573,681,1.58113883
573,687,0.707106781
573,688,2.828427125
573,691,1.118033989
573,694,0.5
573,695,1.5
573,697,1.5
573,707,1.224744871
573,708,2.783882181
573,711,0.5
573,714,1.118033989
573,715,1.5
573,717,0.5
573,718,1.732050808
573,719,0.5
573,720,2.236067977
573,722,0.5
573,724,0
573,725,1
573,728,1.58113883
573,733,2.121320344
573,735,0.5
573,736,2.958039892
573,737,1.58113883
573,741,1.5
573,742,0.5
573,743,0.5
573,745,1.118033989
573,748,0
573,750,3.391164992
573,753,0.5
573,760,1
573,762,2.549509757
573,765,0.5
573,769,1
573,778,3.840572874
573,780,2.236067977
573,781,1.118033989
573,782,0.5
573,783,0
573,784,3.640054945
573,785,2.915475947
573,786,0.5
573,788,2.738612788
573,795,0.5
573,796,0.5
573,798,0.5
573,800,2.915475947
573,801,1
573,802,0.707106781
573,803,0.5
573,804,0.5
573,805,1.58113883
573,806,0
573,807,1.5
573,818,0.5
573,823,1
573,829,1.5
573,830,0
573,832,1
573,833,0.5
573,837,1.5
573,838,3.201562119
573,844,1.5
573,848,1.58113883
573,849,2.121320344
573,852,3.201562119
573,858,3.122498999
573,860,0.5
573,866,1.414213562
573,879,0
573,880,1.5
573,881,0
573,887,1
573,891,1.5
573,892,1.118033989
573,896,0
573,897,0.5
573,898,1.658312395
573,899,2.397915762
573,900,0.707106781
573,901,1.802775638
573,902,3.041381265
573,903,3.807886553
573,904,3.4278273
573,905,2.236067977
573,906,0
573,907,0
573,908,3.937003937
573,909,1.5
573,910,3.640054945
573,911,1.414213562
573,912,2.397915762
573,913,2.397915762
573,914,2.5
573,915,2.449489743
573,916,3.082207001
573,917,1.224744871
573,918,0.707106781
573,919,4.031128874
573,920,2.236067977
573,921,1.58113883
573,922,2.549509757
573,923,4.301162634
573,924,3.840572874
573,926,1.224744871
573,927,0.5
573,928,2.121320344
573,929,0
573,930,3.122498999
573,931,2.34520788
573,932,0.707106781
573,933,2.121320344
573,934,1.118033989
573,936,1.322875656
573,937,0.5
573,938,0.707106781
573,940,1.802775638
573,941,1.118033989
573,942,1.118033989
573,943,1.5
573,944,1
573,945,1.870828693
573,946,2.291287847
573,947,1
573,948,1.58113883
573,949,0
573,950,1.118033989
573,951,1.658312395
573,952,1.802775638
573,953,3.201562119
573,954,2.872281323
573,955,0.707106781
573,956,0.5
573,959,1
573,961,0.707106781
573,963,0
573,964,0.5
573,965,2.121320344
573,967,0.5
573,968,3.240370349
573,969,2
573,971,0.707106781
573,973,1.224744871
573,974,0
573,976,0.5
573,982,1.5
573,984,0
573,986,0.5
573,987,1.5
573,990,0
573,991,1.224744871
573,994,4.153311931
573,996,1
573,999,0.5
574,508,7.984359711
574,509,7.348469228
574,510,1
574,511,2.449489743
574,512,2.061552813
574,513,1.224744871
574,514,5.431390246
574,515,5.099019514
574,516,2.236067977
574,517,5.024937811
574,518,3.674234614
574,519,5.14781507
574,520,6.34428877
574,521,3.937003937
574,522,2.872281323
574,523,3.872983346
574,524,4.873397172
574,525,1.5
574,526,0.5
574,527,9.16515139
574,528,3.082207001
574,529,6.204836823
574,530,0.5
574,531,3.041381265
574,532,3.741657387
574,533,2.5
574,534,4.301162634
574,535,6.08276253
574,536,1.5
574,537,3.905124838
574,538,4.716990566
574,539,6.32455532
574,540,6.383572667
574,541,8.411301921
574,542,2.397915762
574,543,4.183300133
574,544,3.278719262
574,546,4.092676386
574,547,2.692582404
574,548,3.464101615
574,549,2.692582404
574,550,1.58113883
574,551,7.762087348
574,552,3.535533906
574,553,4.213074887
574,555,7.90569415
574,556,2.236067977
574,558,3.807886553
574,562,5.220153254
574,564,2.236067977
574,565,1
574,566,1
574,567,1.118033989
574,568,0.5
574,569,2.5
574,570,0.707106781
574,571,1.802775638
574,572,0.5
574,573,1.118033989
574,575,4.795831523
574,577,4.242640687
574,580,0.5
574,581,4.415880433
574,582,1.5
574,583,1
574,585,4.898979486
574,586,7.826237921
574,587,7.228416147
574,588,7.348469228
574,589,6.480740698
574,590,8.185352772
574,592,6.614378278
574,593,9.772410143
574,594,7.399324293
574,595,6.284902545
574,596,5.852349955
574,597,7.449832213
574,599,4.5
574,600,1.58113883
574,602,0.5
574,603,3.041381265
574,605,5.408326913
574,606,1.5
574,608,9.38083152
574,609,2.692582404
574,610,3.122498999
574,611,1.5
574,612,2.5
574,613,3.240370349
574,614,1.118033989
574,615,0
574,616,3.041381265
574,617,0.5
574,618,0
574,619,1.5
574,621,2.179449472
574,623,1.118033989
574,626,2.692582404
574,627,1.5
574,628,5.385164807
574,629,0.5
574,630,1.118033989
574,631,4.924428901
574,632,2.738612788
574,633,2
574,635,3.31662479
574,637,4.301162634
574,638,3.605551275
574,639,1.322875656
574,640,5.408326913
574,645,2.549509757
574,647,3.16227766
574,648,8.062257748
574,649,0.5
574,650,3.201562119
574,652,1
574,653,5
574,656,2.121320344
574,659,2.291287847
574,660,1
574,661,4.301162634
574,662,3.041381265
574,663,3.16227766
574,664,1
574,665,2.692582404
574,666,0.5
574,667,2
574,668,3.807886553
574,670,3.082207001
574,671,4.472135955
574,673,6.204836823
574,674,5
574,678,4.031128874
574,679,1.118033989
574,680,0.866025404
574,681,3.201562119
574,685,0.707106781
574,687,1.118033989
574,688,5.477225575
574,691,2.34520788
574,692,1.414213562
574,694,1
574,695,3.041381265
574,696,1.58113883
574,697,4.82182538
574,698,1.5
574,700,1.732050808
574,702,2.738612788
574,703,2.692582404
574,704,3.082207001
574,705,0.5
574,706,0.5
574,707,3.240370349
574,708,5.123475383
574,709,2.291287847
574,710,2.549509757
574,711,3.16227766
574,712,2.061552813
574,713,1
574,714,2.828427125
574,715,3.905124838
574,716,2
574,717,0.5
574,718,1.870828693
574,719,4.358898944
574,720,5.244044241
574,722,0.707106781
574,724,2.236067977
574,725,3.041381265
574,726,2.291287847
574,727,0.5
574,728,3.968626967
574,729,0
574,730,0
574,731,2.061552813
574,733,4.55521679
574,735,2.738612788
574,736,7.280109889
574,737,4.949747468
574,741,3.391164992
574,742,4.609772229
574,743,4.330127019
574,745,6.184658438
574,746,0
574,747,3.31662479
574,748,1.870828693
574,750,9.899494937
574,751,3.535533906
574,753,2.061552813
574,754,0.5
574,757,3.31662479
574,759,1.5
574,760,1
574,761,4.663689527
574,762,5.958187644
574,764,2.121320344
574,765,3.840572874
574,766,2.291287847
574,767,0.5
574,771,2
574,774,2.5
574,778,8.558621384
574,779,4.358898944
574,780,9.836157786
574,781,3.937003937
574,782,4.123105626
574,783,4.82182538
574,784,5.315072906
574,785,6.422616289
574,786,5.766281297
574,788,6.383572667
574,796,0
574,798,2.291287847
574,799,3.4278273
574,800,6.800735254
574,801,2.449489743
574,802,5.291502622
574,803,3.708099244
574,804,3.968626967
574,805,3.570714214
574,806,2.549509757
574,807,2.5
574,808,2.5
574,809,1.414213562
574,810,5.024937811
574,813,3
574,814,0.5
574,818,4.769696007
574,821,0
574,823,0
574,824,0.5
574,828,3.31662479
574,829,3.605551275
574,830,5.522680509
574,831,0
574,832,5.634713835
574,833,3.840572874
574,834,2
574,835,1.118033989
574,836,4.5
574,837,3.840572874
574,838,4.123105626
574,839,3.708099244
574,840,1.118033989
574,841,2.061552813
574,842,2.915475947
574,844,1.118033989
574,846,0.707106781
574,848,2.915475947
574,849,4.062019202
574,850,3
574,851,3.905124838
574,852,5.700877125
574,858,10.12422837
574,860,1
574,861,2.34520788
574,862,1.5
574,864,1.118033989
574,865,0.5
574,866,6.614378278
574,867,4.387482194
574,868,1
574,869,1.870828693
574,870,1.118033989
574,872,0.5
574,877,1.118033989
574,879,5.722761571
574,880,5.766281297
574,881,5.172040216
574,882,2.236067977
574,884,0
574,885,3.674234614
574,886,3.905124838
574,887,0
574,888,4.153311931
574,891,2.179449472
574,892,2.5
574,893,2.397915762
574,896,0
574,897,3
574,898,6.595452979
574,899,8.5732141
574,900,4.242640687
574,901,1.414213562
574,902,6.304760106
574,903,8.760707734
574,904,8.61684397
574,905,5.787918451
574,906,5.049752469
574,907,1.118033989
574,908,8.717797887
574,909,6.964194139
574,910,8.61684397
574,911,5.385164807
574,912,9.617692031
574,913,8.366600265
574,914,6.633249581
574,915,4.092676386
574,916,5.787918451
574,917,2.236067977
574,918,3.464101615
574,919,8.972179222
574,920,7.211102551
574,921,5.14781507
574,922,7.228416147
574,923,10.74709263
574,924,9.367496998
574,926,7.38241153
574,927,4.387482194
574,928,7.071067812
574,929,1.870828693
574,930,7.141428429
574,931,4.847679857
574,932,2.179449472
574,933,4.974937186
574,934,2.828427125
574,935,2.121320344
574,936,4.82182538
574,937,1
574,938,3.5
574,939,1.732050808
574,940,4.242640687
574,941,1.870828693
574,942,5.852349955
574,943,3.354101966
574,944,1.5
574,945,4.153311931
574,946,3.807886553
574,947,4.183300133
574,948,3.840572874
574,949,5.024937811
574,950,5.408326913
574,951,5.722761571
574,952,3.570714214
574,953,8.015609771
574,954,5.291502622
574,955,7.566372975
574,956,1
574,959,2.061552813
574,960,0
574,961,0
574,963,2.061552813
574,964,1.414213562
574,965,5.634713835
574,967,0
574,968,5.024937811
574,969,7.158910532
574,970,1.414213562
574,971,4.123105626
574,973,2.872281323
574,974,0.5
574,976,2
574,982,1.58113883
574,984,2.121320344
574,985,1
574,986,2.783882181
574,987,3.278719262
574,988,1.732050808
574,990,2.958039892
574,991,4.55521679
574,992,3.16227766
574,993,0.5
574,994,5.522680509
574,996,3.354101966
574,997,0.707106781
574,998,2.236067977
574,999,3.708099244
574,1000,0.5
575,508,8.426149773
575,509,8.888194417
575,510,2.738612788
575,511,2.449489743
575,512,3.082207001
575,513,1.118033989
575,514,7.03562364
575,515,4.527692569
575,516,4.716990566
575,517,4.636809248
575,518,5.477225575
575,519,4.301162634
575,520,9.565563235
575,521,4.301162634
575,522,3.674234614
575,523,3.5
575,524,7.64852927
575,525,2
575,527,14.57737974
575,528,2.738612788
575,529,8.170067319
575,530,0.5
575,531,9.937303457
575,532,5.408326913
575,533,3.708099244
575,534,5.244044241
575,535,8.660254038
575,536,3.774917218
575,537,2.958039892
575,538,5.385164807
575,539,10.94303431
575,540,1.732050808
575,541,13.82931669
575,542,5.766281297
575,543,8.5
575,544,2.449489743
575,546,6.670832032
575,547,1.5
575,548,4.062019202
575,549,1.58113883
575,550,4
575,551,13.91941091
575,552,9.013878189
575,553,9.38083152
575,555,10.80509139
575,556,2.291287847
575,558,6.8556546
575,562,8.958236434
575,564,2.236067977
575,565,4.74341649
575,567,3
575,568,1
575,569,3.535533906
575,570,0.5
575,571,0.5
575,572,0.5
575,573,1
575,574,4.795831523
575,577,2.397915762
575,580,1.224744871
575,581,2.549509757
575,585,8.902246907
575,586,13.11487705
575,587,9.797958971
575,588,13.02881422
575,589,16.22498074
575,590,11.5974135
575,592,12.17579566
575,593,15.35415253
575,594,11.77921899
575,595,13.15294644
575,596,12.04159458
575,597,9.836157786
575,599,8.031189202
575,600,4.873397172
575,603,3
575,605,3.807886553
575,606,4.55521679
575,608,13.97318861
575,609,6.164414003
575,610,6.34428877
575,611,4.301162634
575,612,2.34520788
575,613,3.840572874
575,614,4
575,616,8.529361055
575,618,1.224744871
575,619,1.414213562
575,621,1
575,623,0.5
575,626,1.802775638
575,627,3.807886553
575,628,9.407443861
575,629,1.5
575,630,1.58113883
575,631,5.14781507
575,632,0
575,633,2.061552813
575,634,0.5
575,635,2.397915762
575,637,4.5
575,638,3.640054945
575,639,0.5
575,640,1.936491673
575,641,1
575,647,5.809475019
575,648,11.56503351
575,650,2.236067977
575,652,1
575,653,9.110433579
575,656,3.240370349
575,659,2.5
575,661,9.246621004
575,662,5.5
575,663,5.024937811
575,664,2
575,665,0.5
575,666,0.707106781
575,667,2.449489743
575,668,2.179449472
575,670,2.179449472
575,671,9.552486587
575,673,8.660254038
575,674,5.678908346
575,678,5.678908346
575,679,0.5
575,680,3.354101966
575,681,1
575,685,0.5
575,687,0
575,688,4.5
575,691,5.14781507
575,692,2.738612788
575,694,2.692582404
575,695,3.278719262
575,696,0.5
575,697,2.5
575,698,0.5
575,700,5.958187644
575,702,4.062019202
575,703,2.291287847
575,704,1.870828693
575,705,4.415880433
575,706,0.5
575,707,2.397915762
575,708,8.94427191
575,709,7.71362431
575,710,1.658312395
575,711,3.774917218
575,712,4.123105626
575,713,0
575,714,6.557438524
575,715,1
575,718,3.201562119
575,719,5.315072906
575,720,10.46422477
575,722,1.118033989
575,724,7.90569415
575,725,2.738612788
575,726,1.732050808
575,728,3.905124838
575,731,0.866025404
575,733,11.82159042
575,735,5.722761571
575,736,10.77032961
575,737,3.4278273
575,741,8.231038817
575,742,6.123724357
575,743,5.361902647
575,745,12.89379696
575,746,3
575,747,5.700877125
575,748,7.193747285
575,750,14.67140075
575,751,1.5
575,754,1.224744871
575,761,3.31662479
575,762,4.062019202
575,764,3.708099244
575,765,4.898979486
575,766,3.240370349
575,767,0.707106781
575,771,4.609772229
575,778,12.42980289
575,779,1.802775638
575,780,12.10371844
575,781,4.387482194
575,782,3.905124838
575,783,8.902246907
575,784,9.260129589
575,785,6.946221995
575,786,6.8556546
575,788,9.219544457
575,796,0.5
575,798,3
575,799,9.473647661
575,800,5.291502622
575,801,7.088723439
575,802,9.785192895
575,803,3.5
575,804,5.958187644
575,805,8.031189202
575,806,2.121320344
575,808,4.444097209
575,809,2.5
575,810,6.708203932
575,813,2.121320344
575,814,1.5
575,818,6
575,828,5.385164807
575,829,4.123105626
575,830,5.766281297
575,832,7.533259587
575,833,5.634713835
575,834,2.236067977
575,835,5.244044241
575,836,5.744562647
575,837,8
575,838,7.664854858
575,839,4.301162634
575,840,4.153311931
575,842,3.278719262
575,848,3.041381265
575,849,7.088723439
575,850,2.5
575,851,3.391164992
575,852,6.184658438
575,858,15.70031847
575,861,3.741657387
575,862,3.674234614
575,864,1.58113883
575,865,0.5
575,866,8.215838363
575,867,2.34520788
575,868,0
575,869,3.041381265
575,870,3.240370349
575,875,4.123105626
575,877,2.692582404
575,879,4.55521679
575,880,5.590169944
575,881,3.708099244
575,882,3.570714214
575,884,1
575,885,2.692582404
575,886,2.645751311
575,888,7.05336799
575,891,4.031128874
575,892,3.16227766
575,893,4.031128874
575,897,0.5
575,898,8.61684397
575,899,10.0871205
575,900,4.716990566
575,901,5.700877125
575,902,10.9772492
575,903,12.04159458
575,904,13.69306394
575,905,6.34428877
575,906,6.383572667
575,907,1.414213562
575,908,12.30853363
575,909,7.516648189
575,910,12.5399362
575,911,7.71362431
575,912,14.81553239
575,913,10.02496883
575,914,9.124143795
575,915,8.031189202
575,916,8.440971508
575,917,6.595452979
575,918,2
575,919,13.84738242
575,920,9.552486587
575,921,3.201562119
575,922,10.58300524
575,923,14.56021978
575,924,13.37908816
575,926,10.41633333
575,927,1.224744871
575,928,6.164414003
575,929,1.224744871
575,930,7.615773106
575,931,3.391164992
575,932,6.538348415
575,933,8.246211251
575,934,7.088723439
575,935,3
575,936,1.802775638
575,937,1.802775638
575,938,8.062257748
575,940,7.874007874
575,941,3.774917218
575,942,7.071067812
575,943,5.61248608
575,944,0
575,945,1.802775638
575,946,4.062019202
575,947,3.570714214
575,948,3.535533906
575,949,3.354101966
575,950,4.472135955
575,951,8.831760866
575,952,4.609772229
575,953,13.73863166
575,954,9.539392014
575,955,11.16915395
575,956,1.5
575,957,0
575,958,0
575,959,2.236067977
575,961,1.118033989
575,963,2.5
575,964,1.118033989
575,965,6.670832032
575,967,0.5
575,968,10.92016483
575,969,8.351646544
575,970,2.236067977
575,971,6.363961031
575,972,0
575,973,1.5
575,974,1
575,976,0.707106781
575,984,2.061552813
575,986,5.477225575
575,987,2
575,988,2.692582404
575,990,2.5
575,991,1.658312395
575,992,0.707106781
575,993,1.118033989
575,994,7.071067812
575,996,4.213074887
575,998,2.692582404
575,999,4.663689527
575,1000,4.358898944
577,508,6.422616289
577,509,6.123724357
577,510,1
577,512,2
577,513,2.738612788
577,514,4.153311931
577,515,6.041522987
577,516,1.802775638
577,517,3.240370349
577,518,1.936491673
577,519,2.958039892
577,520,7.211102551
577,521,3.5
577,522,3
577,523,3.535533906
577,524,6
577,525,1.58113883
577,527,10.64189833
577,528,0.707106781
577,529,6.264982043
577,530,0.5
577,531,6.264982043
577,532,4.5
577,533,4.387482194
577,534,5.454356057
577,535,6.538348415
577,536,4.062019202
577,537,1.118033989
577,538,4.153311931
577,539,6.557438524
577,540,1.58113883
577,541,10.85126721
577,542,3.31662479
577,543,6.576473219
577,544,1.870828693
577,546,4.183300133
577,547,1.5
577,548,2.061552813
577,549,2.061552813
577,550,3.122498999
577,551,10.14889157
577,552,4.636809248
577,553,4.55521679
577,555,7.466592262
577,556,2
577,558,5.074445783
577,562,8.426149773
577,564,2
577,565,3.16227766
577,567,2.5
577,568,2.5
577,569,3.391164992
577,570,0.5
577,571,1
577,572,0.5
577,574,4.242640687
577,575,2.397915762
577,580,1
577,581,5.408326913
577,585,5.590169944
577,586,7.331439149
577,587,5.787918451
577,588,10.34408043
577,589,10.2834819
577,590,8.845903006
577,592,9.354143467
577,593,10.63014581
577,594,10.45227248
577,595,10.72380529
577,596,10.31988372
577,597,6.873863542
577,599,7.632168761
577,600,3.968626967
577,603,2.397915762
577,605,2.783882181
577,606,2.958039892
577,608,10.85126721
577,609,2.872281323
577,610,1.802775638
577,611,2.915475947
577,612,2.449489743
577,613,3.708099244
577,614,3.5
577,616,6.633249581
577,618,1.118033989
577,619,0.707106781
577,621,1
577,623,0.5
577,626,0.5
577,627,2.828427125
577,628,7.483314774
577,629,1.5
577,630,1.802775638
577,631,3.122498999
577,632,2
577,633,0.5
577,635,1.5
577,637,2.783882181
577,638,3.16227766
577,639,1.118033989
577,640,1.802775638
577,647,5.894913061
577,648,8.689073598
577,650,1.118033989
577,653,5.431390246
577,656,1.658312395
577,660,1.802775638
577,661,7.549834435
577,662,3.082207001
577,663,5.024937811
577,664,0
577,667,0
577,668,5.099019514
577,670,4
577,671,2.692582404
577,673,3.278719262
577,674,3.535533906
577,678,5.049752469
577,679,0.5
577,680,4.387482194
577,685,0.5
577,687,0
577,688,2.738612788
577,691,2.828427125
577,692,0
577,694,0
577,695,1.414213562
577,696,0.707106781
577,697,2
577,698,0.5
577,700,3.4278273
577,703,2.121320344
577,704,0
577,705,3.741657387
577,706,0.5
577,707,0.866025404
577,708,5.024937811
577,709,5.894913061
577,710,0.866025404
577,711,2.915475947
577,712,3.640054945
577,713,0
577,714,5.049752469
577,718,1.118033989
577,719,4.55521679
577,720,6.946221995
577,724,5.291502622
577,725,1.414213562
577,726,1.5
577,728,3.391164992
577,731,1.118033989
577,733,7.348469228
577,735,3.807886553
577,736,7.106335202
577,737,1.58113883
577,741,5.766281297
577,742,1.802775638
577,743,1.936491673
577,745,8.093207028
577,747,2.449489743
577,748,3.840572874
577,750,11.42365966
577,751,1
577,754,0.707106781
577,756,2
577,759,1
577,760,4.847679857
577,761,4.387482194
577,762,5.385164807
577,764,3.391164992
577,765,3.354101966
577,766,3.464101615
577,767,0.707106781
577,771,3
577,778,9.394147114
577,779,1.732050808
577,780,8.215838363
577,781,3.674234614
577,782,2
577,783,6
577,784,5.656854249
577,785,5.830951895
577,786,4.062019202
577,788,5.678908346
577,798,1.58113883
577,799,6.363961031
577,800,4.444097209
577,801,4.609772229
577,802,5.338539126
577,803,3
577,804,3.937003937
577,805,5.545268253
577,806,3.082207001
577,808,1.936491673
577,809,1.58113883
577,810,4.062019202
577,813,1.118033989
577,814,1.5
577,818,5.958187644
577,828,1.414213562
577,829,2.783882181
577,830,3.16227766
577,831,1
577,832,6.224949799
577,833,3.041381265
577,834,1.118033989
577,835,3.872983346
577,836,3.201562119
577,837,6.910137481
577,838,5.937171044
577,839,2.34520788
577,840,2.738612788
577,842,2.291287847
577,848,1.936491673
577,849,5.678908346
577,851,2.5
577,852,4.183300133
577,858,10.23474475
577,861,2.872281323
577,862,3.16227766
577,864,0.5
577,865,0.5
577,866,5.267826876
577,867,2.236067977
577,868,0
577,869,0.5
577,870,1.224744871
577,875,1.5
577,877,2.236067977
577,879,1.58113883
577,880,3.708099244
577,881,2
577,882,3.041381265
577,884,1
577,885,1.224744871
577,886,1.224744871
577,888,2.645751311
577,891,3.201562119
577,892,1.5
577,893,3.535533906
577,897,2
577,898,5.431390246
577,899,9.013878189
577,900,5.567764363
577,901,2.5
577,902,6.08276253
577,903,8.291561976
577,904,10.24695077
577,905,5.656854249
577,906,5.766281297
577,907,4.582575695
577,908,8.803408431
577,909,5.958187644
577,910,7.95298686
577,911,3.041381265
577,912,9.460443964
577,913,6.708203932
577,914,7
577,915,5.61248608
577,916,5.809475019
577,917,3.640054945
577,918,5
577,919,10.63014581
577,920,7.05336799
577,921,1.118033989
577,922,7.5
577,923,9.962429423
577,924,11.1579568
577,926,7.017834424
577,927,3.354101966
577,928,5.315072906
577,929,5
577,930,6.633249581
577,931,2.449489743
577,932,4.898979486
577,933,5.049752469
577,934,6.461423992
577,935,3
577,936,3.605551275
577,937,1
577,938,5.477225575
577,940,5.830951895
577,941,2.549509757
577,942,4.153311931
577,943,1.118033989
577,944,0.5
577,945,4.716990566
577,946,1
577,947,2.236067977
577,948,2.872281323
577,949,5.477225575
577,950,5.852349955
577,951,6.576473219
577,952,3.16227766
577,953,8.544003745
577,954,5.267826876
577,955,6.708203932
577,959,2
577,963,2
577,964,3.605551275
577,965,5.700877125
577,968,6.32455532
577,969,6.264982043
577,970,0.5
577,971,5.590169944
577,973,2.5
577,974,3.201562119
577,976,0
577,984,1.5
577,986,3.807886553
577,987,0.5
577,988,2.236067977
577,990,0.707106781
577,991,3.31662479
577,992,0
577,993,0.5
577,994,5.361902647
577,996,1.870828693
577,997,2
577,998,1.414213562
577,999,4.74341649
577,1000,3.640054945
579,508,0.707106781
579,509,1.414213562
579,515,0.5
579,519,2
579,520,0.5
579,527,2.291287847
579,529,1.5
579,531,0
579,541,3.741657387
579,551,2
579,552,0
579,563,1
579,573,0.5
579,583,2.236067977
579,586,0
579,587,1.5
579,589,2.958039892
579,590,1.732050808
579,592,1.58113883
579,593,2.061552813
579,594,0.707106781
579,596,1
579,597,3.774917218
579,605,0
579,608,3
579,613,0
579,616,0.5
579,627,0.5
579,632,1
579,639,1
579,640,0.707106781
579,645,1
579,648,2.549509757
579,653,3.5
579,665,1.5
579,673,1
579,714,2.5
579,735,2.692582404
579,736,1
579,741,2.549509757
579,750,2.692582404
579,762,1.5
579,778,1.224744871
579,780,2.291287847
579,781,1.5
579,784,1.5
579,788,0
579,795,1
579,799,1
579,830,0.5
579,832,0.5
579,849,3.391164992
579,851,1
579,858,2.872281323
579,879,1.5
579,892,0.5
579,897,0.5
579,898,2
579,899,1
579,900,1
579,902,2.5
579,903,1
579,904,2.5
579,905,2.828427125
579,908,1.5
579,909,1
579,910,2
579,911,1.5
579,912,1.5
579,914,2
