4694,5891,2
4694,5892,3
4694,5898,2
4694,5899,2
4694,5900,2
4694,5904,3
4694,5905,5
4694,5907,5
4694,5908,2
4694,5910,3
4694,5912,2
4694,5914,3
4694,5915,2
4694,5916,2
4694,5917,2
4694,5918,2
4694,5919,2
4695,4696,34
4695,4697,23
4695,4698,21
4695,5779,5
4695,5886,2
4695,5887,2
4695,5888,2
4695,5890,2
4695,5891,2
4695,5892,2
4695,5898,2
4695,5899,2
4695,5900,2
4695,5904,2
4695,5905,2
4695,5907,3
4695,5910,2
4695,5912,3
4695,5914,2
4695,5915,2
4695,5916,2
4695,5917,2
4695,5918,2
4695,5919,2
4696,4697,53
4696,4698,43
4696,5653,2
4696,5779,6
4696,5790,2
4696,5799,2
4696,5886,2
4696,5887,3
4696,5888,2
4696,5889,3
4696,5890,3
4696,5891,2
4696,5892,2
4696,5895,2
4696,5896,2
4696,5898,2
4696,5899,2
4696,5900,2
4696,5904,2
4696,5905,3
4696,5907,4
4696,5912,2
4696,5914,2
4696,5915,2
4696,5916,2
4696,5917,2
4696,5918,2
4696,5919,2
4696,6780,2
4696,7100,2
4696,7529,2
4696,7537,2
4696,7542,2
4696,7549,2
4696,7567,2
4696,8250,2
4696,9740,3
4697,4698,46
4697,5653,2
4697,5779,3
4697,5782,2
4697,6780,2
4697,7285,2
4697,7529,2
4698,5653,2
4698,5779,2
4698,5780,2
4698,5782,2
4698,5784,2
4698,5786,2
4698,5787,2
4698,5788,2
4698,5789,2
4698,5795,2
4698,5797,2
4698,5798,2
4698,5904,2
4698,5905,3
4698,5907,3
4698,5914,2
4698,5915,2
4698,5916,2
4698,5919,2
4698,6468,2
4698,6781,2
4698,7100,2
4698,7537,2
5302,5653,7
5302,5654,2
5302,5657,2
5302,5659,2
5302,5660,2
5302,5689,12
5302,5721,2
5302,5733,2
5302,5779,4
5302,5780,3
5302,5781,2
5302,5794,3
5302,5796,2
5302,5797,2
5302,5802,2
5302,6780,5
5302,7100,2
5302,7111,5
5302,7114,2
5302,7382,3
5302,7389,2
5302,7491,3
5302,7529,4
5302,7549,2
5302,7567,2
5302,7850,17
5302,8093,2
5302,8200,2
5302,8202,3
5302,8203,2
5302,8206,2
5302,8211,2
5302,8212,2
5302,9737,2
5302,9738,2
5302,9739,3
5302,9740,3
5302,9741,2
5302,9744,2
5302,9758,2
5653,5654,263
5653,5655,167
5653,5656,75
5653,5657,168
5653,5658,93
5653,5659,75
5653,5660,92
5653,5661,52
5653,5662,29
5653,5663,31
5653,5664,27
5653,5665,27
5653,5666,151
5653,5667,70
5653,5668,35
5653,5669,30
5653,5670,35
5653,5671,51
5653,5672,13
5653,5674,32
5653,5675,9
5653,5676,17
5653,5678,20
5653,5679,21
5653,5681,9
5653,5682,24
5653,5683,27
5653,5684,19
5653,5686,12
5653,5687,14
5653,5689,18
5653,5691,8
5653,5692,14
5653,5719,3
5653,5720,2
5653,5722,2
5653,5724,2
5653,5779,68
5653,5780,20
5653,5781,19
5653,5782,6
5653,5783,5
5653,5784,3
5653,5785,4
5653,5786,4
5653,5788,3
5653,5789,3
5653,5793,3
5653,5794,8
5653,5795,4
5653,5796,8
5653,5797,6
5653,5798,2
5653,5799,2
5653,5801,3
5653,5886,12
5653,5887,2
5653,5891,2
5653,5893,2
5653,5898,4
5653,5899,2
5653,5900,2
5653,5905,2
5653,5906,3
5653,5911,2
5653,5914,2
5653,5916,4
5653,5917,2
5653,5975,4
5653,6468,5
5653,6477,4
5653,6516,3
5653,6518,3
5653,6519,2
5653,6521,2
5653,6726,11
5653,6760,7
5653,6761,8
5653,6762,3
5653,6763,18
5653,6764,39
5653,6779,86
5653,6780,346
5653,6781,47
5653,7062,202
5653,7063,95
5653,7064,31
5653,7065,21
5653,7066,25
5653,7067,38
5653,7068,16
5653,7069,11
5653,7070,9
5653,7071,23
5653,7072,4
5653,7073,6
5653,7074,2
5653,7075,12
5653,7076,6
5653,7077,3
5653,7079,3
5653,7080,12
5653,7081,6
5653,7082,8
5653,7083,18
5653,7084,4
5653,7085,5
5653,7087,5
5653,7088,6
5653,7089,5
5653,7090,4
5653,7091,6
5653,7092,2
5653,7093,3
5653,7094,5
5653,7095,2
5653,7096,6
5653,7098,3
5653,7100,6
5653,7107,2
5653,7109,5
5653,7112,2
5653,7225,2
5653,7232,2
5653,7246,45
5653,7250,9
5653,7251,2
5653,7253,34
5653,7255,8
5653,7256,7
5653,7257,3
5653,7258,3
5653,7259,6
5653,7261,2
5653,7262,2
5653,7264,9
5653,7265,2
5653,7267,4
5653,7268,2
5653,7270,2
5653,7274,4
5653,7275,4
5653,7276,22
5653,7278,2
5653,7280,11
5653,7283,5
5653,7285,163
5653,7288,5
5653,7291,2
5653,7293,3
5653,7294,2
5653,7297,2
5653,7300,5
5653,7302,5
5653,7314,4
5653,7315,4
5653,7316,10
5653,7317,2
5653,7319,2
5653,7320,2
5653,7321,5
5653,7333,48
5653,7334,61
5653,7335,58
5653,7336,49
5653,7337,25
5653,7338,24
5653,7339,38
5653,7340,16
5653,7341,21
5653,7342,27
5653,7343,27
5653,7344,25
5653,7345,18
5653,7346,13
5653,7347,19
5653,7348,17
5653,7349,22
5653,7350,24
5653,7351,43
5653,7352,10
5653,7353,10
5653,7354,3
5653,7355,20
5653,7356,7
5653,7357,7
5653,7358,11
5653,7359,27
5653,7360,295
5653,7361,27
5653,7362,8
5653,7363,63
5653,7366,7
5653,7367,3
5653,7368,9
5653,7380,2
5653,7381,2
5653,7382,10
5653,7389,10
5653,7411,2
5653,7417,2
5653,7418,5
5653,7419,4
5653,7441,3
5653,7491,3
5653,7529,10
5653,7530,3
5653,7537,5
5653,7540,2
5653,7541,3
5653,7544,2
5653,7545,4
5653,7546,2
5653,7547,2
5653,7548,3
5653,7549,32
5653,7550,2
5653,7551,2
5653,7552,7
5653,7553,5
5653,7555,3
5653,7556,3
5653,7557,4
5653,7562,7
5653,7567,2
5653,7576,2
5653,7580,4
5653,7587,2
5653,7598,2
5653,7601,2
5653,7602,6
5653,7642,39
5653,7643,13
5653,7644,9
5653,7645,8
5653,7647,3
5653,7649,9
5653,7650,2
5653,7655,2
5653,7657,3
5653,7658,2
5653,7662,6
5653,7665,3
5653,7671,2
5653,7672,2
5653,7674,12
5653,7675,4
5653,7676,2
5653,7677,3
5653,7679,2
5653,7680,4
5653,7681,2
5653,7684,2
5653,7685,3
5653,7775,2
5653,7850,9
5653,8188,3
5653,8198,5
5653,8241,4
5653,8242,3
5653,8246,2
5653,8247,2
5653,8251,2
5653,8253,3
5653,8264,2
5653,8412,3
5653,8428,8
5653,8465,3
5653,8467,2
5653,8498,4
5653,8502,2
5653,8513,3
5653,8548,3
5653,8673,4
5653,9131,5
5653,9334,3
5653,9336,3
5653,9434,3
5653,9522,4
5653,9647,3
5653,9737,17
5653,9738,3
5653,9739,12
5653,9740,16
5653,9741,3
5653,9742,3
5653,9744,3
5653,9746,6
5653,9750,2
5653,9751,2
5653,9754,2
5653,9756,3
5653,9757,2
5653,9758,7
5653,9790,2
5653,9791,7
5653,9977,15
5653,10049,2
5653,10050,2
5654,5655,109
5654,5656,56
5654,5657,55
5654,5658,57
5654,5659,30
5654,5660,49
5654,5661,26
5654,5662,14
5654,5663,19
5654,5664,14
5654,5665,10
5654,5666,42
5654,5667,26
5654,5668,12
5654,5669,13
5654,5670,12
5654,5671,13
5654,5672,6
5654,5674,12
5654,5675,3
5654,5676,8
5654,5678,6
5654,5679,6
5654,5681,2
5654,5682,6
5654,5683,5
5654,5684,2
5654,5686,2
5654,5687,6
5654,5689,5
5654,5691,3
5654,5692,3
5654,5779,19
5654,5780,3
5654,5781,4
5654,5785,2
5654,5794,2
5654,5886,3
5654,6763,3
5654,6779,8
5654,6780,39
5654,6781,4
5654,7062,18
5654,7063,14
5654,7064,6
5654,7065,6
5654,7066,4
5654,7067,3
5654,7068,3
5654,7069,2
5654,7071,5
5654,7079,2
5654,7080,3
5654,7082,2
5654,7083,2
5654,7084,2
5654,7090,2
5654,7246,2
5654,7257,2
5654,7264,2
5654,7276,2
5654,7285,15
5654,7316,2
5654,7333,6
5654,7334,9
5654,7335,9
5654,7336,10
5654,7337,6
5654,7338,5
5654,7339,6
5654,7340,4
5654,7341,3
5654,7342,7
5654,7343,8
5654,7344,5
5654,7345,2
5654,7346,4
5654,7347,4
5654,7348,3
5654,7349,5
5654,7350,2
5654,7351,4
5654,7352,3
5654,7353,3
5654,7355,4
5654,7360,24
5654,7361,2
5654,7363,7
5654,7549,6
5654,7602,2
5654,7642,6
5654,7643,4
5654,7644,4
5654,7645,4
5654,7649,2
5654,7662,2
5654,7674,2
5654,7685,2
5654,7850,2
5654,9740,2
5655,5656,77
5655,5657,67
5655,5658,63
5655,5659,42
5655,5660,46
5655,5661,28
5655,5662,20
5655,5663,15
5655,5664,10
5655,5665,13
5655,5666,43
5655,5667,20
5655,5668,22
5655,5669,14
5655,5670,10
5655,5671,15
5655,5672,5
5655,5674,5
5655,5675,3
5655,5676,6
5655,5678,4
5655,5679,6
5655,5681,2
5655,5682,4
5655,5683,6
5655,5684,4
5655,5686,3
5655,5687,6
5655,5689,5
5655,5691,3
5655,5692,3
5655,5779,8
5655,5780,5
5655,5781,2
5655,5796,2
5655,5886,2
5655,6761,2
5655,6779,5
5655,6780,26
5655,6781,4
5655,7062,14
5655,7063,12
5655,7064,4
5655,7065,4
5655,7066,3
5655,7067,6
5655,7068,5
5655,7069,2
5655,7071,5
5655,7074,2
5655,7079,2
5655,7080,2
5655,7082,2
5655,7083,3
5655,7084,2
5655,7091,2
5655,7246,2
5655,7250,2
5655,7253,5
5655,7256,2
5655,7257,2
5655,7258,2
5655,7276,2
5655,7285,6
5655,7333,6
5655,7334,6
5655,7335,9
5655,7336,10
5655,7337,8
5655,7338,4
5655,7339,5
5655,7340,5
5655,7341,4
5655,7342,3
5655,7343,4
5655,7344,3
5655,7345,2
5655,7346,3
5655,7347,2
5655,7348,2
5655,7349,4
5655,7350,5
5655,7351,5
5655,7352,4
5655,7353,2
5655,7355,4
5655,7360,18
5655,7361,2
5655,7363,3
5655,7389,2
5655,7530,2
5655,7549,2
5655,7642,6
5655,7643,4
5655,7644,5
5655,7645,3
5655,7647,2
5655,7658,2
5655,7674,2
5655,7685,2
5655,7686,2
5655,7850,2
5656,5657,57
5656,5658,51
5656,5659,36
5656,5660,32
5656,5661,22
5656,5662,16
5656,5663,12
5656,5664,7
5656,5665,10
5656,5666,27
5656,5667,15
5656,5668,10
5656,5669,8
5656,5670,6
5656,5671,12
5656,5672,2
5656,5674,6
5656,5675,4
5656,5676,7
5656,5678,3
5656,5679,4
5656,5681,2
5656,5682,4
5656,5683,2
5656,5684,2
5656,5686,2
5656,5689,2
5656,5691,3
5656,5779,7
5656,5781,2
5656,6779,4
5656,6780,12
5656,7062,7
5656,7063,6
5656,7064,3
5656,7065,2
5656,7066,2
5656,7067,3
5656,7068,4
5656,7069,2
5656,7070,2
5656,7075,2
5656,7079,2
5656,7082,2
5656,7088,2
5656,7089,2
5656,7090,2
5656,7091,2
5656,7092,2
5656,7094,2
5656,7096,2
5656,7100,2
5656,7276,2
5656,7285,4
5656,7333,3
5656,7334,5
5656,7335,3
5656,7336,7
5656,7337,3
5656,7338,2
5656,7339,3
5656,7340,2
5656,7343,2
5656,7345,3
5656,7346,3
5656,7348,2
5656,7349,3
5656,7350,2
5656,7351,4
5656,7352,3
5656,7353,3
5656,7355,2
5656,7359,2
5656,7360,5
5656,7361,2
5656,7363,2
5656,7368,2
5656,7529,2
5656,7542,2
5656,7642,3
5656,7643,3
5656,7644,3
5656,7645,2
5656,7658,2
5656,7686,2
5656,8253,2
5656,9790,2
5657,5658,74
5657,5659,58
5657,5660,46
5657,5661,30
5657,5662,15
5657,5663,16
5657,5664,8
5657,5665,11
5657,5666,46
5657,5667,17
5657,5668,13
5657,5669,14
5657,5670,12
5657,5671,15
5657,5672,7
5657,5674,12
5657,5675,2
5657,5676,7
5657,5678,4
5657,5679,3
5657,5681,2
5657,5682,5
5657,5683,4
5657,5684,2
5657,5686,2
5657,5687,4
5657,5689,11
5657,5691,5
5657,5692,3
5657,5779,8
5657,5780,3
5657,5781,11
5657,5785,4
5657,5786,2
5657,5794,2
5657,5796,2
5657,5890,2
5657,5891,2
5657,5905,2
5657,5911,2
5657,5914,2
5657,6516,2
5657,6760,2
5657,6761,2
5657,6764,2
5657,6779,10
5657,6780,33
5657,6781,5
5657,7062,13
5657,7063,8
5657,7064,4
5657,7065,5
5657,7066,4
5657,7067,5
5657,7068,3
5657,7070,2
5657,7071,3
5657,7080,2
5657,7096,2
5657,7100,3
5657,7225,2
5657,7246,4
5657,7251,2
5657,7253,3
5657,7285,19
5657,7333,8
5657,7334,4
5657,7335,7
5657,7336,26
5657,7337,9
5657,7338,10
5657,7339,16
5657,7340,4
5657,7341,4
5657,7342,4
5657,7343,6
5657,7344,3
5657,7345,5
5657,7346,3
5657,7347,5
5657,7348,2
5657,7349,5
5657,7350,2
5657,7351,4
5657,7352,2
5657,7353,3
5657,7355,2
5657,7356,2
5657,7357,3
5657,7358,3
5657,7360,21
5657,7361,4
5657,7362,2
5657,7363,4
5657,7389,2
5657,7529,2
5657,7537,3
5657,7541,2
5657,7567,2
5657,7642,7
5657,7643,5
5657,7644,4
5657,7645,5
5657,7647,2
5657,7657,2
5657,7658,2
5657,7662,4
5657,7668,2
5657,7670,2
5657,7685,2
5657,7686,2
5657,8428,2
5657,9737,2
5657,9742,2
5657,9756,2
5658,5659,83
5658,5660,64
5658,5661,38
5658,5662,25
5658,5663,23
5658,5664,17
5658,5665,18
5658,5666,47
5658,5667,29
5658,5668,17
5658,5669,13
5658,5670,12
5658,5671,17
5658,5672,4
5658,5674,13
5658,5675,4
5658,5676,9
5658,5678,6
5658,5679,8
5658,5681,2
5658,5682,7
5658,5683,3
5658,5684,2
5658,5686,3
5658,5687,2
5658,5689,7
5658,5691,6
5658,5692,6
5658,5779,6
5658,5780,2
5658,5886,3
5658,6763,2
5658,6779,2
5658,6780,11
5658,7062,12
5658,7063,9
5658,7064,5
5658,7065,6
5658,7066,4
5658,7067,6
5658,7068,6
5658,7069,4
5658,7070,2
5658,7071,3
5658,7075,2
5658,7076,2
5658,7077,2
5658,7079,3
5658,7080,2
5658,7082,3
5658,7083,2
5658,7084,2
5658,7088,2
5658,7089,2
5658,7090,2
5658,7091,2
5658,7094,3
5658,7096,2
5658,7246,2
5658,7253,5
5658,7285,9
5658,7333,6
5658,7334,7
5658,7335,9
5658,7336,11
5658,7337,9
5658,7338,10
5658,7339,6
5658,7340,4
5658,7341,5
5658,7342,6
5658,7343,11
5658,7344,5
5658,7345,3
5658,7346,4
5658,7347,2
5658,7348,4
5658,7349,3
5658,7350,2
5658,7351,4
5658,7352,3
5658,7353,3
5658,7355,4
5658,7358,2
5658,7359,4
5658,7360,16
5658,7361,4
5658,7363,8
5658,7368,4
5658,7529,2
5658,7642,7
5658,7643,5
5658,7644,4
5658,7645,4
5658,7647,2
5658,7649,3
5658,7652,2
5658,7658,2
5658,7666,2
5658,7674,2
5658,7685,2
5658,7686,2
5658,8253,2
5659,5660,68
5659,5661,35
5659,5662,20
5659,5663,17
5659,5664,14
5659,5665,20
5659,5666,79
5659,5667,29
5659,5668,16
5659,5669,9
5659,5670,7
5659,5671,9
5659,5672,4
5659,5674,5
5659,5675,4
5659,5676,6
5659,5678,2
5659,5679,4
5659,5681,3
5659,5682,3
5659,5683,6
5659,5684,3
5659,5686,2
5659,5687,3
5659,5689,4
5659,5691,4
5659,5692,4
5659,5779,2
5659,6779,2
5659,6780,13
5659,7062,5
5659,7063,5
5659,7064,2
5659,7065,2
5659,7066,2
5659,7067,4
5659,7068,4
5659,7069,2
5659,7075,2
5659,7079,2
5659,7080,2
5659,7082,2
5659,7088,2
5659,7089,2
5659,7090,3
5659,7091,2
5659,7094,2
5659,7096,2
5659,7100,2
5659,7246,3
5659,7253,2
5659,7285,5
5659,7333,4
5659,7334,4
5659,7335,4
5659,7336,9
5659,7337,6
5659,7338,3
5659,7339,7
5659,7340,2
5659,7341,2
5659,7342,3
5659,7343,21
5659,7344,6
5659,7346,2
5659,7347,2
5659,7348,3
5659,7349,4
5659,7350,2
5659,7351,4
5659,7353,2
5659,7360,12
5659,7361,2
5659,7389,3
5659,7644,2
5659,7655,2
5659,7657,3
5659,8253,2
5660,5661,47
5660,5662,30
5660,5663,22
5660,5664,22
5660,5665,24
5660,5666,98
5660,5667,44
5660,5668,23
5660,5669,12
5660,5670,11
5660,5671,13
5660,5672,3
5660,5674,10
5660,5675,2
5660,5676,6
5660,5678,5
5660,5679,6
5660,5681,5
5660,5682,9
5660,5683,10
5660,5684,5
5660,5686,3
5660,5689,6
5660,5691,3
5660,5692,2
5660,5779,4
5660,6763,3
5660,6779,3
5660,6780,14
5660,6781,2
5660,7062,4
5660,7063,3
5660,7064,6
5660,7065,3
5660,7066,3
5660,7067,2
5660,7068,2
5660,7089,3
5660,7092,2
5660,7225,2
5660,7246,2
5660,7253,4
5660,7285,3
5660,7321,2
5660,7333,5
5660,7334,3
5660,7335,5
5660,7336,5
5660,7337,4
5660,7338,5
5660,7339,5
5660,7340,3
5660,7341,5
5660,7342,7
5660,7343,17
5660,7344,14
5660,7345,3
5660,7346,3
5660,7348,2
5660,7349,4
5660,7350,4
5660,7351,3
5660,7352,2
5660,7353,2
5660,7355,6
5660,7356,2
5660,7360,17
5660,7361,2
5660,7362,2
5660,7363,5
5660,7368,3
5660,7549,2
5660,7642,5
5660,7643,4
5660,7644,4
5660,7645,3
5660,7647,3
5660,7649,2
5660,7658,2
5660,7666,2
5660,7672,2
5660,7680,2
5660,7685,2
5660,7686,2
5661,5662,35
5661,5663,19
5661,5664,15
5661,5665,15
5661,5666,33
5661,5667,18
5661,5668,16
5661,5669,9
5661,5670,5
5661,5671,7
5661,5672,4
5661,5674,6
5661,5675,2
5661,5676,4
5661,5678,3
5661,5679,4
5661,5681,5
5661,5682,3
5661,5683,5
5661,5686,4
5661,5687,2
5661,5689,2
5661,5691,3
5661,5692,3
5661,5789,2
5661,6780,10
5661,7062,6
5661,7063,7
5661,7064,3
5661,7065,3
5661,7066,3
5661,7067,4
5661,7068,5
5661,7069,3
5661,7070,2
5661,7071,2
5661,7072,2
5661,7073,2
5661,7074,2
5661,7075,3
5661,7078,2
5661,7079,2
5661,7080,2
5661,7081,2
5661,7082,2
5661,7083,3
5661,7084,2
5661,7088,2
5661,7089,2
5661,7090,2
5661,7091,2
5661,7094,2
5661,7096,2
5661,7253,3
5661,7302,2
5661,7333,6
5661,7334,5
5661,7335,6
5661,7336,7
5661,7337,4
5661,7338,10
5661,7339,11
5661,7340,3
5661,7342,4
5661,7343,7
5661,7344,3
5661,7345,4
5661,7346,3
5661,7347,6
5661,7348,3
5661,7349,4
5661,7350,3
5661,7351,4
5661,7353,3
5661,7355,4
5661,7356,2
5661,7359,3
5661,7360,11
5661,7363,2
5661,7368,3
5661,7642,2
5661,7643,2
5661,7644,3
5661,7645,4
5661,7647,2
5661,7649,3
5661,7680,2
5661,8253,2
5662,5663,33
5662,5664,25
5662,5665,22
5662,5666,29
5662,5667,16
5662,5668,14
5662,5669,8
5662,5670,6
5662,5671,10
5662,5672,3
5662,5674,6
5662,5676,3
5662,5678,2
5662,5679,2
5662,5681,2
5662,5683,2
5662,5684,3
5662,5686,2
5662,5689,2
5662,5691,3
5662,6780,3
5662,7062,4
5662,7063,3
5662,7064,2
5662,7065,2
5662,7066,2
5662,7067,2
5662,7068,2
5662,7070,2
5662,7072,2
5662,7073,2
5662,7074,3
5662,7081,2
5662,7083,2
5662,7084,2
5662,7333,5
5662,7334,3
5662,7335,6
5662,7336,3
5662,7337,4
5662,7338,4
5662,7339,3
5662,7340,2
5662,7342,8
5662,7343,2
5662,7344,2
5662,7348,2
5662,7349,5
5662,7350,3
5662,7355,2
5662,7356,2
5662,7360,9
5662,7361,2
5662,7649,2
5663,5664,29
5663,5665,23
5663,5666,30
5663,5667,32
5663,5668,23
5663,5669,15
5663,5670,7
5663,5671,10
5663,5674,8
5663,5675,2
5663,5676,5
5663,5678,2
5663,5679,2
5663,5681,2
5663,5682,5
5663,5683,2
5663,5684,6
5663,5686,2
5663,5692,3
5663,5779,4
5663,6763,2
5663,6780,3
5663,7062,4
5663,7063,5
5663,7064,4
5663,7065,4
5663,7066,2
5663,7067,4
5663,7068,3
5663,7069,2
5663,7075,2
5663,7079,2
5663,7080,2
5663,7082,2
5663,7088,2
5663,7089,2
5663,7090,2
5663,7091,2
5663,7094,2
5663,7096,2
5663,7333,3
5663,7334,2
5663,7335,3
5663,7336,4
5663,7337,4
5663,7338,3
5663,7339,2
5663,7340,2
5663,7341,4
5663,7342,4
5663,7343,5
5663,7344,5
5663,7345,5
5663,7346,3
5663,7347,3
5663,7348,4
5663,7349,4
5663,7350,3
5663,7351,2
5663,7353,2
5663,7354,2
5663,7355,3
5663,7356,3
5663,7359,2
5663,7360,14
5663,7363,2
5663,7549,2
5663,7642,2
5664,5665,39
5664,5666,40
5664,5667,32
5664,5668,14
5664,5669,10
5664,5670,8
5664,5671,9
5664,5672,4
5664,5674,9
5664,5675,3
5664,5676,7
5664,5678,7
5664,5679,7
5664,5681,4
5664,5682,5
5664,5683,4
5664,5684,11
5664,5686,3
5664,5689,4
5664,5690,2
5664,5691,3
5664,5692,3
5664,5780,2
5664,5784,2
5664,5790,3
5664,6763,2
5664,6780,3
5664,7062,4
5664,7063,2
5664,7067,2
5664,7068,2
5664,7069,2
5664,7071,2
5664,7075,2
5664,7079,2
5664,7082,2
5664,7085,2
5664,7088,3
5664,7089,3
5664,7090,3
5664,7091,3
5664,7092,2
5664,7093,2
5664,7094,3
5664,7096,2
5664,7333,2
5664,7334,2
5664,7335,3
5664,7338,3
5664,7339,3
5664,7341,2
5664,7342,3
5664,7343,5
5664,7344,2
5664,7345,3
5664,7346,2
5664,7348,2
5664,7351,2
5664,7355,3
5664,7359,4
5664,7360,5
5664,7642,3
5664,7643,2
5664,7649,4
5664,7665,2
5665,5666,52
5665,5667,34
5665,5668,23
5665,5669,11
5665,5670,8
5665,5671,6
5665,5672,3
5665,5674,6
5665,5675,3
5665,5676,6
5665,5678,5
5665,5679,7
5665,5681,4
5665,5682,4
5665,5683,6
5665,5684,2
5665,5687,3
5665,5689,5
5665,5692,2
5665,5779,2
5665,5901,2
5665,6518,2
5665,6780,5
5665,7062,2
5665,7063,2
5665,7064,3
5665,7065,2
5665,7080,2
5665,7084,2
5665,7085,2
5665,7091,2
5665,7094,2
5665,7096,2
5665,7333,2
5665,7334,3
5665,7335,3
5665,7336,2
5665,7337,3
5665,7338,2
5665,7339,2
5665,7341,4
5665,7342,2
5665,7343,7
5665,7344,4
5665,7345,5
5665,7346,3
5665,7348,2
5665,7349,2
5665,7350,3
5665,7351,4
5665,7352,4
5665,7353,2
5665,7354,3
5665,7355,3
5665,7358,2
5665,7360,8
5665,7642,4
5665,7643,2
5665,7644,2
5665,7645,3
5665,7649,2
5665,7666,2
5665,7671,2
5665,7673,2
5665,7683,2
5665,7685,3
5666,5667,237
5666,5668,106
5666,5669,30
5666,5670,21
5666,5671,18
5666,5672,6
5666,5674,13
5666,5675,4
5666,5676,11
5666,5678,10
5666,5679,12
5666,5681,5
5666,5682,19
5666,5683,62
5666,5684,21
5666,5686,19
5666,5687,6
5666,5689,5
5666,5691,6
5666,5692,4
5666,5779,4
5666,5796,2
5666,6516,3
5666,6518,2
5666,6763,2
5666,6779,5
5666,6780,15
5666,6781,2
5666,7062,10
5666,7063,9
5666,7064,3
5666,7065,4
5666,7066,4
5666,7067,4
5666,7068,3
5666,7069,2
5666,7071,3
5666,7075,3
5666,7079,2
5666,7080,2
5666,7082,2
5666,7083,3
5666,7088,2
5666,7089,2
5666,7090,2
5666,7091,2
5666,7094,2
5666,7096,2
5666,7100,2
5666,7253,4
5666,7274,3
5666,7276,2
5666,7285,12
5666,7302,2
5666,7333,8
5666,7334,12
5666,7335,16
5666,7336,14
5666,7337,12
5666,7338,10
5666,7339,28
5666,7340,17
5666,7341,17
5666,7342,25
5666,7343,176
5666,7344,61
5666,7345,23
5666,7346,14
5666,7347,9
5666,7348,11
5666,7349,11
5666,7350,6
5666,7351,11
5666,7352,5
5666,7353,4
5666,7354,2
5666,7355,9
5666,7356,4
5666,7357,4
5666,7358,6
5666,7359,9
5666,7360,68
5666,7361,5
5666,7362,2
5666,7363,9
5666,7366,3
5666,7367,3
5666,7368,4
5666,7547,2
5666,7549,5
5666,7642,5
5666,7643,6
5666,7644,4
5666,7645,4
5666,7647,2
5666,7649,6
5666,7657,3
5666,7658,2
5666,7662,2
5666,7663,2
5666,7665,4
5666,7666,2
5666,7672,2
5666,7685,3
5666,7686,2
5666,8253,2
5666,9131,2
5666,9977,2
5667,5668,125
5667,5669,25
5667,5670,10
5667,5671,8
5667,5672,4
5667,5674,8
5667,5675,4
5667,5676,9
5667,5678,6
5667,5679,8
5667,5681,2
5667,5682,9
5667,5683,14
5667,5684,16
5667,5686,7
5667,5687,3
5667,5689,2
5667,5690,2
5667,5691,2
5667,5692,3
5667,6761,2
5667,6763,2
5667,6779,2
5667,6780,4
5667,6781,2
5667,7062,4
5667,7063,5
5667,7065,2
5667,7066,2
5667,7067,3
5667,7285,5
5667,7333,5
5667,7334,6
5667,7335,9
5667,7336,2
5667,7337,5
5667,7338,5
5667,7339,7
5667,7340,6
5667,7341,13
5667,7342,10
5667,7343,49
5667,7344,16
5667,7345,13
5667,7346,8
5667,7347,3
5667,7348,5
5667,7349,4
5667,7350,4
5667,7351,6
5667,7352,2
5667,7355,5
5667,7358,3
5667,7359,4
5667,7360,31
5667,7361,3
5667,7362,3
5667,7363,5
5667,7366,2
5667,7367,2
5667,7368,2
5667,7642,4
5667,7643,4
5667,7644,4
5667,7645,5
5667,7647,2
5667,7649,6
5667,7658,2
5667,7666,2
5667,7686,2
5668,5669,32
5668,5670,20
5668,5671,11
5668,5672,5
5668,5674,8
5668,5675,3
5668,5676,6
5668,5678,4
5668,5679,6
5668,5682,6
5668,5683,10
5668,5684,7
5668,5687,2
5668,5689,2
5668,6780,2
5668,7285,3
5668,7333,5
5668,7334,5
5668,7335,4
5668,7337,2
5668,7339,4
5668,7340,7
5668,7341,6
5668,7342,6
5668,7343,14
5668,7344,7
5668,7345,4
5668,7346,4
5668,7347,3
5668,7348,4
5668,7349,3
5668,7351,2
5668,7352,2
5668,7355,3
5668,7359,4
5668,7360,30
5668,7363,2
5668,7649,2
5669,5670,38
5669,5671,19
5669,5672,8
5669,5674,9
5669,5676,7
5669,5678,5
5669,5679,8
5669,5681,2
5669,5682,6
5669,5683,7
5669,5686,4
5669,5687,2
5669,5779,2
5669,5890,2
5669,6780,2
5669,7064,2
5669,7285,2
5669,7333,3
5669,7334,3
5669,7335,5
5669,7336,3
5669,7337,4
5669,7338,3
5669,7340,2
5669,7341,6
5669,7342,6
5669,7343,4
5669,7344,3
5669,7345,5
5669,7346,2
5669,7347,2
5669,7348,2
5669,7349,4
5669,7350,2
5669,7353,2
5669,7358,3
5669,7359,2
5669,7360,8
5669,7362,3
5669,7368,2
5669,7567,2
5669,7642,6
5669,7643,4
5669,7644,2
5669,7645,13
5669,7649,2
5669,7662,4
5669,7666,2
5669,7668,3
5669,7670,2
5669,7685,2
5670,5671,54
5670,5672,12
5670,5674,27
5670,5675,6
5670,5676,13
5670,5678,10
5670,5679,11
5670,5681,3
5670,5682,4
5670,5683,7
5670,5687,7
5670,5689,6
5670,5691,5
5670,5692,7
5670,5779,3
5670,5890,2
5670,6780,2
5670,7062,5
5670,7063,3
5670,7064,4
5670,7065,3
5670,7066,3
5670,7067,2
5670,7068,2
5670,7091,2
5670,7094,2
