@relation 'nwe'
@attribute X real
@attribute Y real
@attribute doe real
@attribute carstairs real
@attribute jarman real
@attribute towsend real
@attribute mortality real
@data
353691.27,383239.21,4.89,6.25,23.19,6.86,0.01
350665.52,384986,6.54,5.2,23.27,5.39,0.01
384590.12,378566.37,-4.66,-4.3,-11.76,-5.24,0.01
393633.39,378328.56,-7.72,-2.37,-2.65,-4.99,0.008947
392231.92,377003.77,-3.58,-2.23,-11.53,-0.93,0.01
386307.21,383619.69,-0.56,-1.03,-5.26,0.24,0.01
384858.27,382335.42,0.37,-1.68,-0.47,-0.83,0.01
393326.96,373275.08,2.79,0.65,10.72,1.44,0.009726
389562.41,373026.37,2.09,0.86,7.8,1.53,0.009437
376681.76,375289.35,-7.97,-3.01,-27.58,-4.54,0.01
396463.65,378541.41,-7.13,-3.88,-25.15,-3.81,0.008519
363086.86,376554.11,-8.27,-4.04,-25.16,-4.09,0.007619
367543.27,367718.53,-5.91,-2.72,-11.62,-2.96,0.007576
363333.41,409248.95,-1.78,-0.86,-6.09,-1.09,0.01
371611.54,406231.76,5.64,3.76,18.72,3.71,0.008958
367487.9,406197.67,-3.62,-2.04,-9.36,-3.02,0.008302
372981.86,410188.19,7.67,3.14,14.76,3.79,0.01
364709.89,404847.83,-0.41,-0.44,2.01,-0.43,0.006333
382606.33,406904.92,2.7,2.15,5.63,3.07,0.009011
378141.77,410659.04,-3,-2.42,-15.05,-2.83,0.01
378437.48,406437.35,5.29,2.6,17.56,2.13,0.01
381605.9,408374.09,-5.23,-2.65,-18.4,-3.39,0.007525
386359.62,392274.57,9.72,5.61,26.2,6.05,0.01
384341.34,400412.31,14.76,12.04,54.75,10,0.0094
389005.42,396408.94,8.82,4.38,22.92,4.55,0.01
387171.41,401678.48,10.11,5.25,33.46,4.81,0.01
389568.44,404666.89,0.28,-0.43,-1.82,-0.29,0.01
389812.52,403280.46,3.5,2.29,10.36,2.04,0.01
390947.04,408362.31,-0.16,-1.19,-8.5,-0.46,0.01
394392.78,407179.57,7.95,6.83,28.13,6.62,0.01
389443.57,413371.91,13.01,10.21,46.98,8.47,0.01
395180.85,412758.33,-1.16,-0.42,1.44,-0.12,0.008462
390749.08,414266.31,14.2,13.48,52.24,8.05,0.009366
382598.33,399009.33,14.23,11.21,48.76,10.94,0.01
370266.1,394132.7,3.48,2.81,11.69,2.84,0.01
371669.67,404085.84,8.85,8.28,36.93,8.29,0.01
376829.86,402269.44,3.27,2.06,5.53,1.64,0.01
377458.94,400650.3,0.39,-0.36,-1.27,0.01,0.01
373700.8,402376.99,0.15,0.25,-0.86,0.38,0.008387
390608.24,391769.81,10.43,7.48,36.47,8.41,0.01
385286.89,388395.24,0.42,-2.1,-5.23,-2.3,0.01
390185.17,387838.32,3.76,0.21,14.36,0.74,0.01
390669.8,385809.51,-9.2,-4.38,-25.13,-5.71,0.006545
391675.33,388631.58,2.27,0.4,2.38,0.95,0.01
390809.48,389815.08,-0.15,0.4,4.7,0.07,0.01
397339.24,387707.6,-4.35,-3.21,-17.87,-3.59,0.01
392985.93,398711.41,12.35,7.04,41.5,6.35,0.01
392879.3,400316.24,6.17,1.71,17.36,2.69,0.01
391550.51,397168.48,2.42,0.77,6.36,0.79,0.01
390839.26,398789.51,4.68,1.98,14.51,2.22,0.01
375970.2,388189.38,1.57,-0.86,0.33,-0.34,0.01
378958.4,396004.23,3.27,1.78,10.54,1.63,0.009383
359070.06,399515.4,-2.33,-0.24,-8.79,-0.23,0.009485
366699.01,402869.25,4.83,3.64,18.62,3.55,0.01
361805.99,404439.09,4.04,2,9.98,2.69,0.01
351290.01,376072.27,-8.94,-4.04,-24.87,-4.46,0.01
349175.39,376082.22,-7.11,-2.78,-24.69,-3.53,0.006471
369941.57,374258.7,-4.63,-1.49,-10.58,-1.59,0.02
355943.22,369245.53,-8.21,-0.19,-10.83,-2.52,0.01
366282.8,372567.47,-1.24,1.12,5.59,0.95,0.01
363915.42,379851.47,-14.01,-4.86,-37.44,-7.26,0.0075
372422.12,369957.65,-12.38,-4.03,-40.42,-4.56,0.01
364049.9,367359.8,2.29,2.01,6.21,2.68,0.009014
359983.31,389717.43,9.36,6.27,30.26,7.04,0.01
358103.17,388118.54,-1.99,-0.6,-8.07,-0.78,0.004717
363092.44,389342.48,-6.58,-2,-21.96,-3.59,0.01
315026.96,542514.63,-0.22,0.61,-1.47,0.44,0.01
321292.37,532716.16,-8.23,-3.72,-25.3,-3.38,0.008947
306471.82,526017.8,-4.84,-3.37,-13.65,-4.11,0.01
326804.1,517413.88,-8.48,-2.23,-15.68,-3.97,0.0075
304258.95,535149.06,5.04,7.96,21.82,6.39,0.01
311622.18,554097.55,2.16,1.85,11.01,0.42,0.01
325402.86,548171.22,1.74,1.57,3.48,1.17,0.01
320197.56,469079.81,6.87,4.22,27.77,3.62,0.01
322304.22,476660.94,-1.85,-0.84,-3.2,-1.87,0.01
319731.44,472315.61,4.72,2.38,18.75,3.16,0.01
320585.9,470109.67,0.29,-0.75,-4.08,-1.64,0.01
320972.97,469087.97,5.75,4.04,16.08,3.99,0.01
323228.17,468743.3,-2.85,-1.03,-7.67,-1.31,0.007018
340395.89,554353.29,3.33,1.92,16.84,1.72,0.01
341941.15,554246.7,2.49,0.42,-0.4,1.5,0.01
338337.58,554398.95,6.49,1.91,9.78,3.65,0.01
341182.31,555733.91,1.15,0.25,7.97,0.25,0.01
341489.92,561802.84,-6.51,-3.85,-22.31,-3.32,0.01
338952.32,556163.51,3.58,2.37,13.64,1.67,0.01
303302.57,508248.58,-3.65,-2.21,-10.84,-2.13,0.009032
301727.98,522582.72,4.84,3.13,13.86,4.08,0.01
304385.77,501574.86,-8.96,-3.09,-23.2,-5.47,0.01
346858.06,528449.19,-8.65,-3.85,-31.2,-4.13,0.009231
361860.06,532568.79,-9.01,-2.94,-16.87,-4.17,0.006
352568.34,539437.52,-8.55,-3.86,-15.28,-4.65,0.005385
362365.64,504717.9,-7.92,-2.93,-10.92,-3.62,0.005385
351524.07,529164.76,1.17,1.43,3.55,0.83,0.01
323661.33,490423.8,-3.18,-2.74,-13.16,-3.35,0.007083
337091.37,478744.03,-6.09,-3.29,-2.38,-5.11,0.01
339966.54,486374.87,-7.76,-3.97,-22.76,-5.41,0.01
333358.36,487065.31,-5.96,-2.9,-13.97,-3.12,0.01
353458.28,492701.98,-7.99,-1.96,-14.57,-4.22,0.01
339857.52,505312.93,-1.45,-1.97,-0.83,-1.6,0.008333
345707.69,502321.22,-3.97,-2.54,-5.94,-2.52,0.01
328858.72,478081.44,-1.75,0.57,-1.11,-1.98,0.01
354353.45,500410.33,-14,-4.47,-40.96,-6.29,0.005833
340981.01,499050.93,-0.5,-4.23,0.56,-3.48,0.02
369039.18,425705.02,9.08,8.86,43.29,9.05,0.01
370812.74,417367.98,-7.68,-4.41,-18.7,-5.07,0.00881
370548.88,427193.49,10.04,8.8,38.51,7.47,0.009559
369063.55,419916.45,0.87,0.77,-0.33,-0.27,0.01
333801.68,434031.92,4.15,3.96,18.39,2.78,0.01
331333.52,435542.19,8.74,4.14,22.38,4.58,0.008676
331624.29,434427.35,5.75,2.49,17.13,2.43,0.01
387720.52,428547.79,-5.51,-3.19,-25.4,-3.6,0.009821
385613.57,435087.86,-0.94,-1,-7.71,-1.24,0.008814
383720.55,431375.4,1.05,-0.03,0.44,0.44,0.01
355088.04,415868.09,-8.72,-1.56,-14.4,-3.59,0.007368
359121.53,416007.5,1.07,0.34,-3.03,-0.01,0.008039
363631.36,422286.54,-4.45,-2.05,-13.58,-1.7,0.01
334696.96,427663.56,-0.25,-2.47,-8.15,-2.66,0.01
332020.39,429283.86,3.64,-1.51,4.24,-0.05,0.02
340279.27,428521.33,-2.71,-0.44,-0.13,-0.96,0.009459
342522.07,428686.8,-2.48,-1.83,-9.87,-3.36,0.005455
335145.02,428752.88,-2.07,-3.1,-11.1,-3.88,0.01
331445.98,430716.7,-3.76,-2,-3.05,-3.8,0.01
377231.83,426599.91,-11.49,-3.36,-26.47,-5.03,0.008
375595.36,427198.99,9.48,7.6,30.28,5,0.008788
348811.64,460862.38,1.48,0.18,4.83,-1.07,0.004744
385505.33,439624.47,-3.45,-3.19,-13.41,-3.95,0.01
384855.14,436657.69,9.48,7.23,28.18,3.44,0.01
386280.26,447102.52,-0.83,-1.22,-2.84,-1.76,0.01
388057.41,436951.42,8.92,4.9,26.14,2.95,0.008261
355084.43,430839.39,10.67,8.63,35.72,5.83,0.01
351201.03,431933.97,4.9,2.79,20.07,3.51,0.01
353614.49,432710.2,-5.59,-3.87,-16.01,-4.16,0.01
370631.96,435371.42,-5.8,-3.07,-19.33,-4.25,0.006809
362197.66,438086.46,-2.6,-1.57,-9.71,-1.78,0.01
383169.24,448696.26,-12.81,-3.77,-24.05,-4.1,0.004545
370962.42,443188.47,-6.25,-5.02,-23.45,-5.56,0.005
377795.73,424633.68,6.36,4.63,22.63,2.88,0.01
353457.59,426167.9,-2.75,-0.62,-2.43,-1.87,0.007222
352695.23,426852.6,-0.09,-0.35,5.87,-0.23,0.009524
339683.48,405011.46,-6.93,-3.85,-26.87,-5.64,0.01
349464.12,405193.93,4.48,5.71,18.15,5.41,0.00913
335357.76,411351.82,-2.56,-2.81,-12.4,-3.11,0.01
341400.43,409698.4,0.7,0.27,0.18,0.17,0.01
350574.06,403771.77,-2.19,-1.08,-18.8,-0.8,0.01
354693.8,446822.98,-12.64,-4.31,-21.27,-3.63,0.01
348271.48,442881.8,-8.56,-1.63,-9.71,-4.44,0.007273
342619.92,446815.43,-9.49,-3.18,-19.75,-4.72,0.01
336799.75,447970.84,-2.38,-0.56,-4.21,-2.47,0.01
331548.14,445792.29,0.32,-0.16,-1.83,-0.1,0.01
335129.63,441981.38,-5.04,-1.68,-10.41,-3.94,0.01
334007.61,439081.85,-4.24,-1.77,-8.79,-3.68,0.01
332579.33,442728.74,-3.62,-2.84,-14.1,-3.51,0.01
350827.66,450634.6,-7.22,-4.11,-22.02,-3.97,0.01
356799.6,405146.72,5.74,4.84,17.68,4.99,0.01
355420.31,405659.41,8.43,7.51,21.77,7.63,0.01
340516.04,399291.87,3.13,6.33,3.19,4.91,0.009867
345206.01,390304.78,8.92,7.46,23.59,6.91,0.01
348140.08,389332.06,3.62,3.09,8.49,3.88,0.007222
335995.34,392525.72,12.75,11.48,41.53,9.93,0.01
339582.72,388712.4,3.71,-0.09,0.77,0.46,0.01
338595.38,393911.05,10.47,9.74,24.29,8.4,0.01
341604.81,392793.2,10.22,8.81,29.12,8.76,0.01
334904.72,391187.01,14.21,14.93,46.96,13.07,0.01
344140.28,388237.14,8.63,10.54,22.98,8.58,0.01
338316.68,395064,10.13,10.77,22.94,8.82,0.01
342435.65,389129.63,9.58,7.14,28.83,7.33,0.01
353185.78,396558.51,1.03,1.31,-2.5,1.86,0.008404
352452.57,395370.32,10.02,7.49,29.37,6.96,0.02
350281.3,395721.21,6.29,3.43,14.69,3.34,0.01
349575.82,390594.54,-2.93,-1.48,-13.67,-2.04,0.01
334932.02,419309.31,7.46,-0.44,9.13,1.05,0.02
333152.81,397808.91,9.3,5.63,24.46,5.79,0.009375
334699.11,415729.45,3.79,-0.28,5.17,0.12,0.009044
333495.22,395300.39,11.8,9.92,42.43,9.31,0.01
335616.99,401701.48,-2.72,-0.32,-14.26,-1.22,0.008929
335043.29,396911.71,7.09,6.57,20.08,6.02,0.01
332007.48,399009.73,1.8,-0.05,-1.18,-0.59,0.01
326906.6,381601.79,-5.85,-3.91,-17.55,-5.08,0.01
342162.93,367376.01,4.41,0.97,12.02,2.32,0.01
349634.77,347353.85,-5.05,-2.47,-11.48,-3.71,0.01
335067.41,371826.07,-3.2,-1.42,-14.24,-2.41,0.01
350184.06,364263.4,-7.27,-3.69,-23.76,-3.94,0.009268
342987.45,366872.58,-2.89,-2.56,-10.69,-2.97,0.008269
346854.67,362565.17,-6.08,-4.06,-24.51,-3.74,0.006471
387169.72,361590.09,-9.5,-4.06,-18.71,-6.01,0.01
384499.92,363352.61,-5.28,-2.9,-23.32,-3.93,0.01
370640.41,354157.63,5.44,3.07,17.36,2.8,0.01
364767.47,352371.81,5.96,2.39,11.94,2.22,0.01
370682.96,355929.54,2.62,1.91,13.41,0.78,0.01
375195.28,355091.3,-5.47,-2.88,-11.6,-3.69,0.01
371270.75,357261.12,7.03,6.59,20.9,4.95,0.01
355355.33,354536.5,-7.28,-0.86,-24.8,-1.51,0.002222
367732.33,356249.92,5.06,5.17,17.76,4.45,0.007925
370337.82,355107.69,4.98,3.24,14.75,2.01,0.008261
369905.03,352361.96,-7.95,-3.23,-16.55,-4.96,0.007162
371889.56,355197.32,-4.26,-0.23,-10.45,-3.32,0.008197
367672.9,354208.75,-9,-4.01,-29.96,-5.76,0.009091
327869.35,378099.08,-5.47,-3.3,-22.3,-4.34,0.02
339070.03,375549.86,0.75,5.05,7.22,3.56,0.01
328268.74,375918.64,-6.61,-2,-17.54,-3.94,0.007273
340748.37,375667.56,6.48,5.72,24.36,5.1,0.01
351845.68,386731.25,4.27,3.81,13.78,2.65,0.01
349681.04,386375.53,1.79,3.5,11.59,3.23,0.008485
348481.21,384352.84,2.8,4.45,8.11,3.21,0.01
351178.5,387845,-7.21,-3.04,-22.11,-3.66,0.01
346885.51,382346.54,-8.18,-1.28,-27.51,-4.21,0.009
353104.95,386292.72,1.09,1.39,1.45,1.01,0.01
348890.77,386962.87,1.29,3.01,10.64,3.27,0.009867
355957.36,381162.83,4.26,5.86,17.62,5.39,0.007458
393479.81,376819.53,-4.24,-2.23,-7.54,-2.45,0.01
398083.52,384106.58,-4.26,-3.04,-18.71,-2.92,0.01
384381.31,370419.95,-12.65,-3.48,-29.93,-4.07,0.009524
376354.65,378992.07,0.24,1.88,6.61,2.01,0.01
389829.12,374555.31,-2.63,-2.46,-5.27,-2.24,0.008692
383083.94,382753.34,-6.8,-4.18,-16.69,-5.54,0.01
390352.33,379326.45,-9.15,-5,-28.95,-5.59,0.01
371892.25,414071.44,-1.51,-1.87,-7.18,-1.42,0.006143
370017.43,405723.58,7.94,3.32,20.46,2.49,0.01
370465.55,410135.04,11.37,5.47,28.78,4.13,0.01
375028.93,407444.41,-2.03,-1.16,-8.15,-0.9,0.009083
376955.09,409368.6,-0.15,-0.92,2.81,-0.47,0.009507
382854.2,392174.41,10.44,4.49,32.07,6.32,0.009645
382440.59,387982.56,10.58,11.68,45.99,10.77,0.008667
385166.95,404146.79,8.97,7.08,30.71,6.98,0.01
384684.41,390562.71,2.9,-1.6,0.7,-0.53,0.01
387515.97,393797.37,9.12,3.86,27.57,3.7,0.01
383489.13,387693.01,8.55,4.76,29.74,5.72,0.01
382555.22,394565.67,10.58,4.15,32.58,5.64,0.008611
393334.31,403355.85,12.77,11.08,44.51,7.95,0.01
390005.78,406432.18,2.04,0.06,2.45,0.32,0.01
392875.66,409650.34,-1.37,-1.26,-9.67,-1.3,0.01
391262.81,402387.31,9.91,7.36,31.76,7.16,0.01
391566.81,404187.52,13.44,11.31,49.44,7.79,0.01
384673.05,414694.53,7.23,2.85,20.42,3.49,0.01
386202.3,405198.49,1.22,-0.68,-6.11,-0.26,0.01
391271.77,412511.14,11.8,7.31,36.98,6.7,0.00972
385792.27,414463.39,-6.97,-3.84,-22.86,-5.15,0.009244
391157.1,417616.64,1.76,0.39,6.1,0.87,0.009551
378851.97,402414.12,4.59,2.96,13.87,3.47,0.01
374124.95,403713.48,7.55,3.87,19.95,4.57,0.01
379332.01,398712.73,9.01,4.46,20.71,4.94,0.01
373452.49,399798.44,-8.68,-3.83,-23.36,-4.47,0.009044
392741.62,392203.36,-1.27,-0.93,-3.7,-0.64,0.009935
387316.46,385500.92,-5.51,-3.63,-17.67,-4.08,0.007708
385270.74,385789.61,-5.37,-2.62,-18.75,-3.09,0.009389
387711.31,392136.91,0.06,-1.88,-4.68,-1.29,0.01
394770.11,390994.83,1.86,-0.77,-2.22,0.15,0.01
388879.05,383946.35,-5.39,-3.94,-15.97,-4.72,0.009662
394125.57,397447.16,4.66,1.45,11.23,2.82,0.01
399576.75,395536.72,4.48,3.15,15.36,3.85,0.01
377641.48,391790.3,-3.59,-3.13,-15.09,-4.05,0.01
380600.58,391486.66,3.32,0.62,6.92,1.13,0.01
378716.51,394093.07,3.42,-0.05,1.52,0.73,0.01
376607.14,394212.82,3.15,-0.32,5.82,0.39,0.01
361380.24,373127.08,1.81,1.92,1.38,1.39,0.01
367138.78,365700.96,-1.83,0.61,-1.99,-0.2,0.01
364334.59,365518.53,-2.15,-0.33,-17.36,-0.96,0.01
362935.28,365462.69,6.5,9.09,31.64,7.8,0.004815
365083.84,365001.05,-1.23,0.27,-6.16,0.29,0.006829
369855.14,387931.22,-7.13,-3.61,-16.22,-3.9,0.01
361960.68,390961.94,6.05,6.48,26.82,6.33,0.01
360955.17,390146.61,7.47,4.04,17.96,4.25,0.007614
362768.35,387482.62,8.06,4.88,22.94,4.99,0.01
359276.16,387890.38,8.34,4.7,26.19,3.35,0.01
360504.18,392616.92,-5.87,-3.58,-17.63,-4.66,0.01
307498.36,531615.33,-0.47,-0.4,5.55,-0.61,0.005294
304721.23,528575.46,1.54,1.66,8.85,3.85,0.01
309386.01,538838.93,-3.39,-1.41,-12.37,-2.08,0.01
304805.28,535855.91,3.27,3.01,14.46,2.82,0.01
323695.32,558317.48,-9.87,-3.33,-32.75,-3.99,0.01
300229.38,527197.49,5.34,4.62,17.68,4.63,0.0095
313452.07,545472.99,-3.45,-2.71,-15.16,-2.7,0.01
339092.96,558274.37,-3.48,-2.16,-6.88,-2.95,0.007564
354533.23,552520.81,-7.67,-3.9,-19.58,-4.38,0.01
340333.34,556614.67,3.53,0.06,5.14,1.46,0.01
341193.67,553596.77,5.86,4.62,20.65,4.73,0.01
312028.79,488491.96,-6.19,-2.76,-15.37,-4.29,0.01
301308.07,516941.82,2.69,2.47,9.06,2.32,0.00913
302856.58,513379.49,4.46,4.91,12.3,3.56,0.01
296886.83,517232.2,1.5,3.1,3.03,1.65,0.01
318711.3,491010.91,-11.6,-1.52,-19.1,-4.11,0.02
297325.22,512921.56,-5.95,-3.53,-15.17,-3.69,0.0065
368785.99,520626.12,-7.96,-2.1,-18.76,-4.4,0.01
355298.44,527412.91,-7.9,-1.39,-18.54,-2.64,0.02
346868.75,541590.19,-11.24,-2.94,-21.72,-5.04,0.006429
351381.57,533270.84,-2.11,-1.4,-1.81,-0.89,0.01
350412.87,530079.83,-1.03,-1.48,2.15,-1.02,0.007778
339333.57,519507.01,-3.81,-1.17,-12.69,-2.84,0.01
345387.49,477257.79,-3.68,-2.34,-0.2,-3.84,0.02
346981.69,496032.52,-4.23,-1.35,-8.83,-0.31,0.01
335275.24,495681.87,-10.92,-3.8,-20.58,-2.3,0.01
352657.75,491419.68,-7.62,-3.37,-16.89,-5.06,0.006552
351419.65,493874.73,1.56,-0.32,2.37,0.56,0.01
345175.78,487524.88,-8.77,-4.42,-19.39,-3.71,0.006875
371283.44,490532.47,-2.17,-3.2,-3.74,-2.4,0.01
367533.24,427808.5,15.31,11.34,49.96,8.3,0.01
366692.18,426781.95,4.23,2.83,12.36,2.11,0.008485
366621.92,425670.34,2.35,2.22,8.34,2.18,0.008485
365362.48,424676.51,-8.11,-3.65,-22.87,-4.2,0.009048
331932.16,436584.8,6.94,3.96,22.15,3.71,0.01
332325.59,433894.56,3.06,2.36,10.68,1.19,0.01
332392.21,440114.93,3.59,1.65,12.16,1.36,0.01
333580.27,435345.81,-2.58,-1,-3.89,-2.39,0.01
330923.76,433175.21,6.37,2.44,4.02,2.92,0.02
385086.43,431314.26,7.11,3.42,18.07,2.9,0.01
379941.56,430611.93,0.25,0.36,-1.9,0.19,0.01
384645.09,434779.27,3.95,2.03,10.28,0.21,0.01
381538.18,434189.34,-2.03,-2.32,-9.27,-2.33,0.008243
362423.77,414425.92,-6.05,-2.44,-25.28,-2.77,0.01
359301.93,419012.81,1.84,0.85,4.82,1.13,0.008772
355291.93,419749.14,-2.57,-2.49,-13.62,-2.19,0.007941
354742.94,418455.9,-10.41,-3.36,-22.03,-4.97,0.01
358271.13,420953.02,-2.56,-1.56,-9.09,-2.22,0.01
336241.24,427850.66,0.39,-3.01,-4.66,-3.02,0.02
333297.19,427827.7,-2.17,-2.87,-11.7,-2.51,0.02
343983.63,429191.2,0.12,-0.1,3.71,-0.82,0.009032
341895.91,434243.82,-2.92,-1.27,-1.6,-2.1,0.006176
345355.1,433048.28,-6.77,-2.79,-18.74,-3.3,0.007813
340194.57,431112.16,-16.72,-4.44,-31.05,-7.57,0.006667
337703.37,427926.39,-1.06,-2.27,-1.44,-2.79,0.01
335598.93,436458.39,-1.43,-2.22,-5.86,-1.74,0.0072
377699.34,428266.01,7.91,2.58,26.32,2.97,0.01
375363.33,428437.69,10.55,12.58,37.23,5.46,0.008824
372435.92,429254.71,-2.44,0.57,4.92,-0.53,0.01
374360.76,425541.08,0.9,-0.72,-3.95,-0.28,0.01
372671.13,433125.71,-1.27,-0.58,-6.69,-1.86,0.01
372240.9,426382.84,-6.16,-2,-23.92,-3.47,0.01
361351.52,474855,-7.35,-3.38,-15.2,-3,0.01
346349.5,461188.65,6.01,1.2,15.28,2.06,0.01
353719.03,461204.32,-4.46,-2.97,-13.27,-3.4,0.01
341804.56,462376.44,3.46,0.26,2.72,-0.18,0.02
342669.23,462794.47,4.75,1.6,18.59,2.09,0.007805
344014.74,464553.05,10.5,2.51,26.31,4.25,0.02
386362.51,438671.03,15.06,10.88,55.3,6.69,0.01
388177.19,447840.95,2.89,0.66,9.34,-0.4,0.01
389183.02,442547.69,-5.48,-2.86,-13.94,-4.74,0.01
385742.5,437184.19,8.4,5.6,28.89,2.66,0.0095
352152.72,433029.82,-7.21,-3.34,-16.83,-4.36,0.006719
379466.45,443695.81,-2.24,-1.46,5.1,-3.03,0.01
362154.05,443316.57,-10.3,-4.11,-31.1,-3.26,0.007143
373275.78,441473.93,0.15,-0.78,-2.28,0.04,0.01
375121.34,442707.44,0.45,-2.29,1.35,-2.48,0.01
364452.12,431893.11,-5.25,-3.4,-17.1,-4.04,0.01
374812.62,440875.22,1.56,2.09,6.71,0.26,0.01
377692.6,437639.58,-6.06,-2.11,-18.19,-2.58,0.009231
373628.88,436333.56,-1.84,-3.01,-15.53,-3.82,0.01
375724.53,439891.91,-7.84,-2.19,-24.16,-4.27,0.01
354551.08,409791.75,-5.55,-2.51,-14,-2.81,0.007718
366113.68,400814.16,3.93,1.45,10.47,1.16,0.01
361324.05,397524.27,0.39,-0.05,1.02,0.51,0.01
358075.21,406849.55,-0.29,-1.05,-4.71,-1.07,0.01
343930.67,398322.77,9.41,12.6,28.96,10.36,0.01
339746.13,398015.03,5.24,7.1,18.5,6.12,0.007284
341694.9,385903.66,2.02,0.21,-2.59,0.42,0.01
337969.84,388455.59,12.4,6.57,33.3,7.32,0.01
336760.67,394554.48,10.65,6.85,24.83,6.57,0.01
340763.17,395444.65,8.65,8.04,29.33,7.8,0.01
335253.51,393795.59,11.23,9.69,31.33,8.67,0.01
338097.53,389551.79,11.47,7.21,33.78,6.11,0.008217
354091.96,399124.57,-4.52,-2.34,-19.75,-1.79,0.006308
356878.05,397175.78,1.6,0.94,-1.38,1.71,0.01
348225.93,400394.99,-6.37,-2.54,-22.26,-2.76,0.01
353657.8,390703.1,-0.82,1.13,-5.66,0.84,0.009583
349989.31,393053.05,3.91,2.53,4.4,3.21,0.01
332058.35,397606.45,7.61,3.36,17.26,4.31,0.01
334886.13,395331.46,8.2,5.5,21.22,5.44,0.01
331456.97,401917.8,1.3,-0.14,-1.84,0.81,0.01
335785.21,416868.26,3.2,0.44,3.33,-0.33,0.01
336833.69,403635.28,-3.03,-1.93,-15.23,-2.63,0.006913
334666.47,383596.78,5.09,2.69,10.3,2.58,0.01
336088.6,380080.05,-2.35,-0.01,-9.25,-0.7,0.01
324607.23,384697.74,-2.64,-2.34,-8.44,-2.78,0.01
342372.42,363757.63,-4.5,-3.32,-9.47,-3.88,0.008966
340950.88,368222.4,-1.31,-2.56,-11.06,-2.32,0.01
341950.79,368151.26,3.88,0.26,3.34,0.39,0.01
388884.45,363768.09,-4.03,-1.98,-15.8,-1.93,0.01
385113.52,362607.53,0.56,-0.92,-5.36,-0.33,0.01
376437.4,360479.72,-0.11,0.11,2.5,-0.41,0.01
367813.56,342881.29,-3.46,-2.84,-17.32,-3.53,0.01
359207.93,358975.68,-5.9,-2.51,-18.53,-3.11,0.008182
370097.65,357708.11,4.16,4.21,19.75,3.07,0.008889
369565.93,356238.2,8.13,5.45,28.92,4.4,0.01
356611.59,348356.69,-5.44,-0.75,-20.51,-0.43,0.01
367876.23,348612.84,-10.11,-3.67,-20.11,-5.09,0.01
336652.93,376092.19,-10.89,-2.69,-25.79,-5.83,0.003836
330452.77,376934.62,-1.92,-0.04,-11.8,-1.02,0.01
337614.26,376477.94,6.41,4.02,23.84,3.4,0.01
337892.04,377485.31,-1.02,1.46,-4.7,0.26,0.008
344109.51,376874.85,6.48,8.17,25.77,7.56,0.0075
338142.86,375125.02,-5.67,-0.07,-11.78,-1.29,0.006923
357720.59,382012.22,-7.17,-1.49,-16.4,-3.59,0.01
350460.96,381638.45,7.27,2.84,19,3.23,0.008889
355179.93,382685.42,2.26,4.72,8.53,5.29,0.007302
383452.96,379936.04,-7.03,-4.23,-18.43,-5.59,0.006275
390836.67,373241.09,-3.17,-1.48,-3.6,-2.76,0.01
383758.19,376155.65,-12.02,-4.32,-27.65,-6.63,0.01
392709.15,383960.23,-5.97,-3.99,-15.46,-5.11,0.01
361472.02,374601.63,0.31,-1.75,-8.49,-0.46,0.01
353347.44,372554.49,-7.52,-2.69,-17.93,-3.4,0.009444
372642.94,407826.34,10.09,6.02,30.67,4.57,0.01
371145.32,408173.52,15.04,12.6,52.25,9.16,0.01
382202.47,411767.51,7.9,4.58,28.87,4.54,0.01
379248.89,412197.89,-1.11,-0.74,-3.45,-0.94,0.01
380596.27,413295.54,5.44,2.19,13.53,1.83,0.01
378560,407706.91,3.17,1.42,8.72,1.09,0.01
380625.97,403373.06,2.28,-0.93,2.81,0.31,0.01
382463.25,403103.54,1.73,-0.1,3.04,0.34,0.01
387253.83,398639.28,13.75,9.45,49.06,9.26,0.01
388048.37,397616.52,12.54,8.9,46.44,8.45,0.01
384609.11,398414.99,12.83,12.99,54.46,11.65,0.009619
386621.74,403170.3,8.98,6.07,26.94,6.93,0.01
383778.45,403384.72,10.01,3.14,25.39,4.02,0.01
383950.62,395327.25,15.35,10.84,60.44,9.78,0.006815
388570.43,402270.96,6.47,3.67,15.31,3.8,0.01
401801.03,405106.41,-5.39,-3.6,-20.9,-3.53,0.008594
393603.45,405015.08,13.25,12.52,50.21,7.49,0.009244
388588.99,412095.33,9.65,7.4,29.53,4.6,0.009886
388424.89,410196.22,2.27,0.35,3.23,0.91,0.01
388314.56,415537.23,0.36,0.21,3.71,0.42,0.01
385488.02,409221.76,2.96,1.07,4.9,1.4,0.01
383334.89,410205.99,4.78,4.75,17.59,5.86,0.01
387838.27,405011.46,3.74,2.01,8.1,1.93,0.008736
385291.5,407172.63,9.08,8.93,32,9.29,0.01
379359.59,400091.65,3.79,1.21,2.85,1.09,0.01
377257.11,399249.32,6.44,1.54,15.11,3.07,0.01
372411.7,396092.51,1.31,2.14,9.54,2.25,0.008673
382152.68,401597.47,7.55,3.49,20.52,4.24,0.01
380800.71,398688.13,8.85,8.06,35.38,7.47,0.009286
381291.42,397500.84,10.19,8.46,43.51,8.66,0.007733
387859.11,389590.15,3.7,2.27,10.29,1.86,0.01
387393.86,390661.36,1.08,-1.94,2.39,-1.73,0.009688
393157.01,393941.17,6.55,2.56,13.72,4.13,0.01
