69,201,2.0
69,204,1.4142135381698608
69,205,0.0
69,208,2.0
69,210,1.0
69,214,1.0
69,215,1.0
69,216,1.0
69,218,0.0
69,219,2.0
69,221,1.4142135381698608
69,222,2.0
69,225,1.0
69,228,1.0
69,230,1.0
69,232,2.2360680103302
69,234,0.0
69,238,2.0
69,241,1.0
69,242,2.2360680103302
69,244,2.2360680103302
69,245,1.4142135381698608
69,246,1.4142135381698608
69,247,2.2360680103302
69,249,1.4142135381698608
69,252,2.0
69,255,2.0
69,257,2.0
69,258,1.4142135381698608
69,260,2.2360680103302
69,261,1.4142135381698608
69,262,2.2360680103302
69,264,1.0
69,265,1.0
69,266,2.0
69,268,1.4142135381698608
69,269,1.0
69,272,2.0
69,273,1.0
69,275,1.0
69,276,1.0
69,277,1.4142135381698608
69,278,1.0
69,279,1.0
69,280,1.0
69,281,2.0
69,283,1.4142135381698608
69,284,1.4142135381698608
69,285,2.0
69,290,2.0
69,292,0.0
69,296,2.2360680103302
69,299,2.0
69,300,2.0
69,301,2.0
69,302,1.4142135381698608
69,303,1.4142135381698608
69,304,2.0
69,307,1.4142135381698608
69,308,2.2360680103302
69,309,2.2360680103302
69,312,2.2360680103302
69,313,2.0
69,314,1.0
69,315,1.4142135381698608
69,316,0.0
69,317,1.0
69,318,2.0
69,319,1.4142135381698608
69,322,2.0
69,323,1.0
69,324,2.0
69,326,1.4142135381698608
69,327,2.0
69,328,2.0
69,329,2.0
69,330,2.2360680103302
69,332,1.0
69,335,2.0
69,339,2.2360680103302
69,340,2.0
69,347,1.4142135381698608
69,348,1.4142135381698608
69,349,1.4142135381698608
69,350,1.4142135381698608
69,351,1.0
69,355,1.0
69,356,1.0
69,360,2.0
69,361,2.0
69,363,2.0
69,364,2.0
69,365,2.0
69,366,0.0
69,367,0.0
69,368,2.0
69,369,0.0
69,371,1.4142135381698608
69,372,0.0
69,373,1.4142135381698608
69,374,2.0
69,375,2.0
69,378,2.0
69,379,0.0
69,380,1.4142135381698608
69,385,2.2360680103302
69,386,1.4142135381698608
69,387,1.0
69,388,2.2360680103302
69,393,2.2360680103302
69,394,2.0
69,395,0.0
69,396,2.0
69,397,1.4142135381698608
69,401,1.4142135381698608
69,404,2.2360680103302
69,406,2.0
69,407,0.0
69,408,2.0
69,414,1.4142135381698608
69,417,2.0
69,418,2.2360680103302
69,419,2.0
69,421,2.2360680103302
69,427,2.2360680103302
69,429,1.4142135381698608
69,433,2.2360680103302
69,435,2.0
69,438,2.0
69,440,1.4142135381698608
69,442,2.0
69,444,2.0
69,445,1.0
69,446,2.0
69,447,1.4142135381698608
69,450,0.0
69,453,0.0
69,454,1.4142135381698608
69,455,1.4142135381698608
69,456,2.2360680103302
69,460,2.0
69,463,2.0
69,464,2.2360680103302
69,466,2.0
69,467,1.4142135381698608
69,468,2.0
69,470,1.4142135381698608
69,471,2.0
69,474,2.0
69,475,2.0
69,476,2.0
69,477,2.0
69,481,2.0
69,482,1.4142135381698608
69,484,2.0
69,485,2.2360680103302
69,486,1.4142135381698608
69,487,1.4142135381698608
69,488,1.0
69,489,1.0
69,490,1.0
69,491,1.0
69,494,2.2360680103302
69,495,2.2360680103302
69,496,0.0
69,497,1.4142135381698608
69,498,2.0
69,502,1.0
69,503,2.2360680103302
69,504,2.0
69,507,2.2360680103302
69,509,1.4142135381698608
69,510,2.0
69,512,2.0
69,513,2.2360680103302
70,71,0.0
70,72,1.4142135381698608
70,73,1.4142135381698608
70,74,1.4142135381698608
70,89,2.0
70,90,2.0
70,95,1.0
70,96,1.4142135381698608
70,97,1.4142135381698608
70,98,1.4142135381698608
70,99,1.4142135381698608
70,100,1.4142135381698608
70,101,1.4142135381698608
70,102,2.2360680103302
70,103,2.2360680103302
70,104,2.2360680103302
70,105,0.0
70,106,0.0
70,107,0.0
70,108,0.0
70,109,0.0
70,110,1.0
70,111,1.4142135381698608
70,112,1.4142135381698608
70,113,1.4142135381698608
70,114,1.4142135381698608
70,115,1.0
70,116,1.4142135381698608
70,117,1.4142135381698608
70,118,1.4142135381698608
70,119,1.4142135381698608
70,120,1.4142135381698608
70,121,1.4142135381698608
70,122,1.4142135381698608
70,123,1.4142135381698608
70,124,1.4142135381698608
70,125,1.4142135381698608
70,126,1.0
70,127,1.0
70,128,1.0
70,129,2.0
70,130,1.0
70,131,1.0
70,132,1.0
70,133,1.0
70,134,1.0
70,135,1.0
70,136,1.4142135381698608
70,137,1.4142135381698608
70,140,2.0
70,144,2.0
70,145,2.0
70,146,1.4142135381698608
70,150,2.0
70,152,1.4142135381698608
70,153,1.4142135381698608
70,156,2.2360680103302
70,158,2.2360680103302
70,161,2.2360680103302
70,165,2.0
70,166,2.0
70,167,2.0
70,168,2.0
70,170,1.4142135381698608
70,173,1.0
70,176,2.0
70,177,2.0
70,178,2.0
70,182,1.4142135381698608
70,185,2.0
70,188,2.2360680103302
70,190,2.0
70,191,2.0
70,193,0.0
70,195,2.0
70,196,2.0
70,197,0.0
70,198,1.4142135381698608
70,199,2.2360680103302
70,201,2.0
70,204,1.4142135381698608
70,205,0.0
70,208,2.0
70,210,1.0
70,214,1.0
70,215,1.0
70,216,1.0
70,218,0.0
70,219,2.0
70,221,1.4142135381698608
70,222,2.0
70,225,1.0
70,228,1.0
70,230,1.0
70,232,2.2360680103302
70,234,0.0
70,238,2.0
70,241,1.0
70,242,2.2360680103302
70,244,2.2360680103302
70,245,1.4142135381698608
70,246,1.4142135381698608
70,247,2.2360680103302
70,249,1.4142135381698608
70,252,2.0
70,255,2.0
70,257,2.0
70,258,1.4142135381698608
70,260,2.2360680103302
70,261,1.4142135381698608
70,262,2.2360680103302
70,264,1.0
70,265,1.0
70,266,2.0
70,268,1.4142135381698608
70,269,1.0
70,272,2.0
70,273,1.0
70,275,1.0
70,276,1.0
70,277,1.4142135381698608
70,278,1.0
70,279,1.0
70,280,1.0
70,281,2.0
70,283,1.4142135381698608
70,284,1.4142135381698608
70,285,2.0
70,290,2.0
70,292,0.0
70,296,2.2360680103302
70,299,2.0
70,300,2.0
70,301,2.0
70,302,1.4142135381698608
70,303,1.4142135381698608
70,304,2.0
70,307,1.4142135381698608
70,308,2.2360680103302
70,309,2.2360680103302
70,312,2.2360680103302
70,313,2.0
70,314,1.0
70,315,1.4142135381698608
70,316,0.0
70,317,1.0
70,318,2.0
70,319,1.4142135381698608
70,322,2.0
70,323,1.0
70,324,2.0
70,326,1.4142135381698608
70,327,2.0
70,328,2.0
70,329,2.0
70,330,2.2360680103302
70,332,1.0
70,335,2.0
70,339,2.2360680103302
70,340,2.0
70,347,1.4142135381698608
70,348,1.4142135381698608
70,349,1.4142135381698608
70,350,1.4142135381698608
70,351,1.0
70,355,1.0
70,356,1.0
70,360,2.0
70,361,2.0
70,363,2.0
70,364,2.0
70,365,2.0
70,366,0.0
70,367,0.0
70,368,2.0
70,369,0.0
70,371,1.4142135381698608
70,372,0.0
70,373,1.4142135381698608
70,374,2.0
70,375,2.0
70,378,2.0
70,379,0.0
70,380,1.4142135381698608
70,385,2.2360680103302
70,386,1.4142135381698608
70,387,1.0
70,388,2.2360680103302
70,393,2.2360680103302
70,394,2.0
70,395,0.0
70,396,2.0
70,397,1.4142135381698608
70,401,1.4142135381698608
70,404,2.2360680103302
70,406,2.0
70,407,0.0
70,408,2.0
70,414,1.4142135381698608
70,417,2.0
70,418,2.2360680103302
70,419,2.0
70,421,2.2360680103302
70,427,2.2360680103302
70,429,1.4142135381698608
70,433,2.2360680103302
70,435,2.0
70,438,2.0
70,440,1.4142135381698608
70,442,2.0
70,444,2.0
70,445,1.0
70,446,2.0
70,447,1.4142135381698608
70,450,0.0
70,453,0.0
70,454,1.4142135381698608
70,455,1.4142135381698608
70,456,2.2360680103302
70,460,2.0
70,463,2.0
70,464,2.2360680103302
70,466,2.0
70,467,1.4142135381698608
70,468,2.0
70,470,1.4142135381698608
70,471,2.0
70,474,2.0
70,475,2.0
70,476,2.0
70,477,2.0
70,481,2.0
70,482,1.4142135381698608
70,484,2.0
70,485,2.2360680103302
70,486,1.4142135381698608
70,487,1.4142135381698608
70,488,1.0
70,489,1.0
70,490,1.0
70,491,1.0
70,494,2.2360680103302
70,495,2.2360680103302
70,496,0.0
70,497,1.4142135381698608
70,498,2.0
70,502,1.0
70,503,2.2360680103302
70,504,2.0
70,507,2.2360680103302
70,509,1.4142135381698608
70,510,2.0
70,512,2.0
70,513,2.2360680103302
71,72,1.4142135381698608
71,73,1.4142135381698608
71,74,1.4142135381698608
71,89,2.0
71,90,2.0
71,95,1.0
71,96,1.4142135381698608
71,97,1.4142135381698608
71,98,1.4142135381698608
71,99,1.4142135381698608
71,100,1.4142135381698608
71,101,1.4142135381698608
71,102,2.2360680103302
71,103,2.2360680103302
71,104,2.2360680103302
71,105,0.0
71,106,0.0
71,107,0.0
71,108,0.0
71,109,0.0
71,110,1.0
71,111,1.4142135381698608
71,112,1.4142135381698608
71,113,1.4142135381698608
71,114,1.4142135381698608
71,115,1.0
71,116,1.4142135381698608
71,117,1.4142135381698608
71,118,1.4142135381698608
71,119,1.4142135381698608
71,120,1.4142135381698608
71,121,1.4142135381698608
71,122,1.4142135381698608
71,123,1.4142135381698608
71,124,1.4142135381698608
71,125,1.4142135381698608
71,126,1.0
71,127,1.0
71,128,1.0
71,129,2.0
71,130,1.0
71,131,1.0
71,132,1.0
71,133,1.0
71,134,1.0
71,135,1.0
71,136,1.4142135381698608
71,137,1.4142135381698608
71,140,2.0
71,144,2.0
71,145,2.0
71,146,1.4142135381698608
71,150,2.0
71,152,1.4142135381698608
71,153,1.4142135381698608
71,156,2.2360680103302
71,158,2.2360680103302
71,161,2.2360680103302
71,165,2.0
71,166,2.0
71,167,2.0
71,168,2.0
71,170,1.4142135381698608
71,173,1.0
71,176,2.0
71,177,2.0
71,178,2.0
71,182,1.4142135381698608
71,185,2.0
71,188,2.2360680103302
71,190,2.0
71,191,2.0
71,193,0.0
71,195,2.0
71,196,2.0
71,197,0.0
71,198,1.4142135381698608
71,199,2.2360680103302
71,201,2.0
71,204,1.4142135381698608
71,205,0.0
71,208,2.0
71,210,1.0
71,214,1.0
71,215,1.0
71,216,1.0
71,218,0.0
71,219,2.0
71,221,1.4142135381698608
71,222,2.0
71,225,1.0
71,228,1.0
71,230,1.0
71,232,2.2360680103302
71,234,0.0
71,238,2.0
71,241,1.0
71,242,2.2360680103302
71,244,2.2360680103302
71,245,1.4142135381698608
71,246,1.4142135381698608
71,247,2.2360680103302
71,249,1.4142135381698608
71,252,2.0
71,255,2.0
71,257,2.0
71,258,1.4142135381698608
71,260,2.2360680103302
71,261,1.4142135381698608
71,262,2.2360680103302
71,264,1.0
71,265,1.0
71,266,2.0
71,268,1.4142135381698608
71,269,1.0
71,272,2.0
71,273,1.0
71,275,1.0
71,276,1.0
71,277,1.4142135381698608
71,278,1.0
71,279,1.0
71,280,1.0
71,281,2.0
71,283,1.4142135381698608
71,284,1.4142135381698608
71,285,2.0
71,290,2.0
71,292,0.0
71,296,2.2360680103302
71,299,2.0
71,300,2.0
71,301,2.0
71,302,1.4142135381698608
71,303,1.4142135381698608
71,304,2.0
71,307,1.4142135381698608
71,308,2.2360680103302
71,309,2.2360680103302
71,312,2.2360680103302
71,313,2.0
71,314,1.0
71,315,1.4142135381698608
71,316,0.0
71,317,1.0
71,318,2.0
71,319,1.4142135381698608
71,322,2.0
71,323,1.0
71,324,2.0
71,326,1.4142135381698608
71,327,2.0
71,328,2.0
71,329,2.0
71,330,2.2360680103302
71,332,1.0
71,335,2.0
71,339,2.2360680103302
71,340,2.0
71,347,1.4142135381698608
71,348,1.4142135381698608
71,349,1.4142135381698608
71,350,1.4142135381698608
71,351,1.0
71,355,1.0
71,356,1.0
71,360,2.0
71,361,2.0
71,363,2.0
71,364,2.0
71,365,2.0
71,366,0.0
71,367,0.0
71,368,2.0
71,369,0.0
71,371,1.4142135381698608
71,372,0.0
71,373,1.4142135381698608
71,374,2.0
71,375,2.0
71,378,2.0
71,379,0.0
71,380,1.4142135381698608
71,385,2.2360680103302
71,386,1.4142135381698608
71,387,1.0
71,388,2.2360680103302
71,393,2.2360680103302
71,394,2.0
71,395,0.0
71,396,2.0
71,397,1.4142135381698608
71,401,1.4142135381698608
71,404,2.2360680103302
71,406,2.0
71,407,0.0
71,408,2.0
71,414,1.4142135381698608
71,417,2.0
71,418,2.2360680103302
71,419,2.0
71,421,2.2360680103302
71,427,2.2360680103302
71,429,1.4142135381698608
71,433,2.2360680103302
71,435,2.0
71,438,2.0
71,440,1.4142135381698608
71,442,2.0
71,444,2.0
71,445,1.0
71,446,2.0
71,447,1.4142135381698608
71,450,0.0
71,453,0.0
71,454,1.4142135381698608
71,455,1.4142135381698608
71,456,2.2360680103302
71,460,2.0
71,463,2.0
71,464,2.2360680103302
71,466,2.0
71,467,1.4142135381698608
71,468,2.0
71,470,1.4142135381698608
71,471,2.0
71,474,2.0
71,475,2.0
71,476,2.0
71,477,2.0
71,481,2.0
71,482,1.4142135381698608
71,484,2.0
71,485,2.2360680103302
71,486,1.4142135381698608
71,487,1.4142135381698608
71,488,1.0
71,489,1.0
71,490,1.0
71,491,1.0
71,494,2.2360680103302
71,495,2.2360680103302
71,496,0.0
71,497,1.4142135381698608
71,498,2.0
71,502,1.0
71,503,2.2360680103302
71,504,2.0
71,507,2.2360680103302
71,509,1.4142135381698608
71,510,2.0
71,512,2.0
71,513,2.2360680103302
72,73,0.0
72,74,0.0
72,89,1.4142135381698608
72,90,1.4142135381698608
72,95,1.0
72,96,2.0
72,97,2.0
72,98,2.0
72,99,2.0
72,100,2.0
72,101,2.0
72,105,1.4142135381698608
72,106,1.4142135381698608
72,107,1.4142135381698608
72,108,1.4142135381698608
72,109,1.4142135381698608
72,110,1.0
72,111,2.0
72,112,2.0
72,113,2.0
72,114,2.0
72,115,2.2360680103302
72,116,2.0
72,117,2.0
72,118,2.0
72,119,2.0
72,120,2.0
72,121,2.0
72,122,2.0
72,123,2.0
72,124,2.0
72,125,2.0
72,126,2.2360680103302
72,127,2.2360680103302
72,128,2.2360680103302
72,130,2.2360680103302
72,131,2.2360680103302
72,132,2.2360680103302
72,133,2.2360680103302
72,134,2.2360680103302
72,135,2.2360680103302
72,145,1.4142135381698608
72,146,0.0
72,150,1.4142135381698608
72,152,2.0
72,153,0.0
72,155,2.0
72,159,2.0
72,160,2.0
72,161,1.0
72,162,1.4142135381698608
72,165,1.4142135381698608
72,166,1.4142135381698608
72,167,1.4142135381698608
72,168,1.4142135381698608
72,170,0.0
72,172,2.0
72,173,1.0
72,176,1.4142135381698608
72,182,0.0
72,183,2.0
72,188,1.0
72,189,2.0
72,190,1.4142135381698608
72,193,1.4142135381698608
72,196,1.4142135381698608
72,197,1.4142135381698608
72,198,2.0
72,201,1.4142135381698608
72,202,2.0
72,204,2.0
72,205,1.4142135381698608
72,207,2.2360680103302
72,208,1.4142135381698608
72,210,1.0
72,211,2.0
72,212,2.0
72,213,2.2360680103302
72,214,1.0
72,215,1.0
72,216,1.0
72,218,1.4142135381698608
72,219,1.4142135381698608
72,221,2.0
72,222,1.4142135381698608
72,224,2.0
72,225,1.0
72,226,2.2360680103302
72,228,2.2360680103302
72,230,1.0
72,232,1.0
72,234,1.4142135381698608
72,238,1.4142135381698608
72,239,2.2360680103302
72,240,1.4142135381698608
72,241,1.0
72,243,2.0
72,245,2.0
72,246,0.0
72,249,2.0
72,252,1.4142135381698608
72,253,2.0
72,254,1.4142135381698608
72,257,1.4142135381698608
72,258,2.0
72,259,2.0
72,261,2.0
72,263,1.4142135381698608
72,264,1.0
72,265,1.0
72,266,1.4142135381698608
72,268,2.0
72,269,1.0
72,273,2.2360680103302
72,275,2.2360680103302
72,276,1.0
72,277,2.0
72,278,1.0
72,279,1.0
72,280,2.2360680103302
72,281,1.4142135381698608
72,282,1.4142135381698608
72,283,2.0
72,284,0.0
72,287,2.0
72,288,2.0
72,289,2.0
72,292,1.4142135381698608
72,295,2.2360680103302
72,296,1.0
72,299,1.4142135381698608
72,300,1.4142135381698608
72,301,1.4142135381698608
72,304,1.4142135381698608
72,306,2.0
72,307,2.0
72,310,2.0
72,311,1.4142135381698608
72,313,1.4142135381698608
72,314,1.0
72,315,2.0
72,316,1.4142135381698608
72,317,1.0
72,318,1.4142135381698608
72,319,0.0
72,320,1.4142135381698608
72,322,1.4142135381698608
72,323,2.2360680103302
72,324,1.4142135381698608
72,326,0.0
72,327,1.4142135381698608
72,328,1.4142135381698608
72,329,1.4142135381698608
72,330,2.2360680103302
72,331,2.0
72,332,1.0
72,335,1.4142135381698608
72,336,2.0
72,337,1.4142135381698608
72,342,1.4142135381698608
72,344,1.4142135381698608
72,347,0.0
72,348,2.0
72,349,0.0
72,350,0.0
72,351,1.0
72,352,2.0
72,353,2.0
72,354,2.0
72,355,1.0
72,356,1.0
72,357,1.4142135381698608
72,358,1.4142135381698608
72,360,1.4142135381698608
72,361,1.4142135381698608
72,362,2.0
72,363,1.4142135381698608
72,364,1.4142135381698608
72,365,1.4142135381698608
72,366,1.4142135381698608
72,367,1.4142135381698608
72,368,1.4142135381698608
72,369,1.4142135381698608
72,370,2.0
72,371,2.0
72,372,1.4142135381698608
72,373,0.0
72,374,1.4142135381698608
72,375,1.4142135381698608
72,378,1.4142135381698608
72,379,1.4142135381698608
72,380,0.0
72,386,2.0
72,387,1.0
72,388,1.0
72,389,2.0
72,390,2.0
72,394,1.4142135381698608
72,395,1.4142135381698608
72,396,1.4142135381698608
72,397,2.0
72,401,2.0
72,406,1.4142135381698608
72,407,1.4142135381698608
72,408,1.4142135381698608
72,410,1.4142135381698608
72,411,2.0
72,413,2.2360680103302
72,414,0.0
72,416,1.4142135381698608
72,417,1.4142135381698608
72,429,2.0
72,430,2.0
72,440,0.0
72,442,1.4142135381698608
72,445,1.0
72,446,1.4142135381698608
72,447,2.0
72,448,2.0
72,449,2.0
72,450,1.4142135381698608
72,452,2.0
72,453,1.4142135381698608
72,454,2.0
72,455,2.0
72,459,2.0
72,463,1.4142135381698608
72,464,1.0
72,466,1.4142135381698608
72,467,2.0
72,468,1.4142135381698608
72,469,1.4142135381698608
72,470,0.0
72,471,1.4142135381698608
72,474,1.4142135381698608
72,476,1.4142135381698608
72,477,1.4142135381698608
72,478,2.0
72,479,2.0
72,481,1.4142135381698608
72,482,2.0
72,486,0.0
72,487,0.0
72,488,1.0
72,489,1.0
72,490,1.0
72,491,1.0
72,494,2.2360680103302
72,495,2.2360680103302
72,496,1.4142135381698608
72,497,2.0
72,498,1.4142135381698608
72,499,2.2360680103302
72,501,2.2360680103302
72,502,1.0
72,504,1.4142135381698608
72,509,0.0
72,510,1.4142135381698608
72,512,1.4142135381698608
72,514,2.0
72,516,1.4142135381698608
73,74,0.0
73,89,1.4142135381698608
73,90,1.4142135381698608
73,95,1.0
73,96,2.0
73,97,2.0
73,98,2.0
73,99,2.0
73,100,2.0
73,101,2.0
73,105,1.4142135381698608
73,106,1.4142135381698608
73,107,1.4142135381698608
73,108,1.4142135381698608
73,109,1.4142135381698608
73,110,1.0
73,111,2.0
73,112,2.0
73,113,2.0
73,114,2.0
73,115,2.2360680103302
73,116,2.0
73,117,2.0
73,118,2.0
73,119,2.0
73,120,2.0
73,121,2.0
73,122,2.0
73,123,2.0
73,124,2.0
73,125,2.0
73,126,2.2360680103302
73,127,2.2360680103302
73,128,2.2360680103302
73,130,2.2360680103302
73,131,2.2360680103302
73,132,2.2360680103302
73,133,2.2360680103302
73,134,2.2360680103302
73,135,2.2360680103302
73,145,1.4142135381698608
73,146,0.0
73,150,1.4142135381698608
73,152,2.0
73,153,0.0
73,155,2.0
73,159,2.0
73,160,2.0
73,161,1.0
73,162,1.4142135381698608
73,165,1.4142135381698608
73,166,1.4142135381698608
73,167,1.4142135381698608
73,168,1.4142135381698608
73,170,0.0
73,172,2.0
73,173,1.0
73,176,1.4142135381698608
73,182,0.0
73,183,2.0
73,188,1.0
73,189,2.0
73,190,1.4142135381698608
73,193,1.4142135381698608
73,196,1.4142135381698608
73,197,1.4142135381698608
73,198,2.0
73,201,1.4142135381698608
73,202,2.0
73,204,2.0
73,205,1.4142135381698608
73,207,2.2360680103302
73,208,1.4142135381698608
73,210,1.0
73,211,2.0
73,212,2.0
73,213,2.2360680103302
73,214,1.0
73,215,1.0
73,216,1.0
73,218,1.4142135381698608
73,219,1.4142135381698608
73,221,2.0
73,222,1.4142135381698608
73,224,2.0
73,225,1.0
73,226,2.2360680103302
73,228,2.2360680103302
73,230,1.0
73,232,1.0
73,234,1.4142135381698608
73,238,1.4142135381698608
73,239,2.2360680103302
73,240,1.4142135381698608
73,241,1.0
73,243,2.0
73,245,2.0
73,246,0.0
73,249,2.0
73,252,1.4142135381698608
73,253,2.0
73,254,1.4142135381698608
73,257,1.4142135381698608
73,258,2.0
73,259,2.0
73,261,2.0
73,263,1.4142135381698608
73,264,1.0
73,265,1.0
73,266,1.4142135381698608
73,268,2.0
73,269,1.0
73,273,2.2360680103302
73,275,2.2360680103302
73,276,1.0
73,277,2.0
73,278,1.0
73,279,1.0
73,280,2.2360680103302
73,281,1.4142135381698608
73,282,1.4142135381698608
73,283,2.0
73,284,0.0
73,287,2.0
73,288,2.0
73,289,2.0
73,292,1.4142135381698608
73,295,2.2360680103302
73,296,1.0
73,299,1.4142135381698608
73,300,1.4142135381698608
73,301,1.4142135381698608
73,304,1.4142135381698608
73,306,2.0
73,307,2.0
73,310,2.0
73,311,1.4142135381698608
73,313,1.4142135381698608
73,314,1.0
73,315,2.0
73,316,1.4142135381698608
73,317,1.0
73,318,1.4142135381698608
73,319,0.0
73,320,1.4142135381698608
73,322,1.4142135381698608
73,323,2.2360680103302
73,324,1.4142135381698608
73,326,0.0
73,327,1.4142135381698608
73,328,1.4142135381698608
73,329,1.4142135381698608
73,330,2.2360680103302
73,331,2.0
73,332,1.0
73,335,1.4142135381698608
73,336,2.0
73,337,1.4142135381698608
73,342,1.4142135381698608
73,344,1.4142135381698608
73,347,0.0
73,348,2.0
73,349,0.0
73,350,0.0
73,351,1.0
73,352,2.0
73,353,2.0
73,354,2.0
73,355,1.0
73,356,1.0
73,357,1.4142135381698608
73,358,1.4142135381698608
73,360,1.4142135381698608
73,361,1.4142135381698608
73,362,2.0
73,363,1.4142135381698608
73,364,1.4142135381698608
73,365,1.4142135381698608
73,366,1.4142135381698608
73,367,1.4142135381698608
73,368,1.4142135381698608
73,369,1.4142135381698608
73,370,2.0
73,371,2.0
73,372,1.4142135381698608
73,373,0.0
73,374,1.4142135381698608
73,375,1.4142135381698608
73,378,1.4142135381698608
73,379,1.4142135381698608
73,380,0.0
73,386,2.0
73,387,1.0
73,388,1.0
73,389,2.0
73,390,2.0
73,394,1.4142135381698608
73,395,1.4142135381698608
73,396,1.4142135381698608
73,397,2.0
73,401,2.0
73,406,1.4142135381698608
73,407,1.4142135381698608
73,408,1.4142135381698608
73,410,1.4142135381698608
73,411,2.0
73,413,2.2360680103302
73,414,0.0
73,416,1.4142135381698608
73,417,1.4142135381698608
73,429,2.0
73,430,2.0
73,440,0.0
73,442,1.4142135381698608
73,445,1.0
73,446,1.4142135381698608
73,447,2.0
73,448,2.0
73,449,2.0
73,450,1.4142135381698608
73,452,2.0
73,453,1.4142135381698608
73,454,2.0
73,455,2.0
73,459,2.0
73,463,1.4142135381698608
73,464,1.0
73,466,1.4142135381698608
73,467,2.0
73,468,1.4142135381698608
73,469,1.4142135381698608
73,470,0.0
73,471,1.4142135381698608
73,474,1.4142135381698608
73,476,1.4142135381698608
73,477,1.4142135381698608
73,478,2.0
73,479,2.0
73,481,1.4142135381698608
73,482,2.0
73,486,0.0
73,487,0.0
73,488,1.0
73,489,1.0
73,490,1.0
73,491,1.0
73,494,2.2360680103302
73,495,2.2360680103302
73,496,1.4142135381698608
73,497,2.0
73,498,1.4142135381698608
73,499,2.2360680103302
73,501,2.2360680103302
73,502,1.0
73,504,1.4142135381698608
73,509,0.0
73,510,1.4142135381698608
73,512,1.4142135381698608
73,514,2.0
73,516,1.4142135381698608
74,89,1.4142135381698608
74,90,1.4142135381698608
74,95,1.0
74,96,2.0
74,97,2.0
74,98,2.0
74,99,2.0
74,100,2.0
74,101,2.0
74,105,1.4142135381698608
74,106,1.4142135381698608
74,107,1.4142135381698608
74,108,1.4142135381698608
74,109,1.4142135381698608
74,110,1.0
74,111,2.0
74,112,2.0
74,113,2.0
74,114,2.0
74,115,2.2360680103302
74,116,2.0
74,117,2.0
74,118,2.0
74,119,2.0
74,120,2.0
74,121,2.0
74,122,2.0
74,123,2.0
74,124,2.0
74,125,2.0
74,126,2.2360680103302
74,127,2.2360680103302
74,128,2.2360680103302
74,130,2.2360680103302
74,131,2.2360680103302
74,132,2.2360680103302
74,133,2.2360680103302
74,134,2.2360680103302
74,135,2.2360680103302
74,145,1.4142135381698608
74,146,0.0
74,150,1.4142135381698608
74,152,2.0
74,153,0.0
74,155,2.0
74,159,2.0
74,160,2.0
74,161,1.0
74,162,1.4142135381698608
74,165,1.4142135381698608
74,166,1.4142135381698608
74,167,1.4142135381698608
74,168,1.4142135381698608
74,170,0.0
74,172,2.0
74,173,1.0
74,176,1.4142135381698608
74,182,0.0
74,183,2.0
74,188,1.0
74,189,2.0
74,190,1.4142135381698608
74,193,1.4142135381698608
74,196,1.4142135381698608
74,197,1.4142135381698608
74,198,2.0
74,201,1.4142135381698608
74,202,2.0
74,204,2.0
74,205,1.4142135381698608
74,207,2.2360680103302
74,208,1.4142135381698608
74,210,1.0
74,211,2.0
74,212,2.0
74,213,2.2360680103302
74,214,1.0
74,215,1.0
74,216,1.0
74,218,1.4142135381698608
74,219,1.4142135381698608
74,221,2.0
74,222,1.4142135381698608
74,224,2.0
74,225,1.0
74,226,2.2360680103302
74,228,2.2360680103302
74,230,1.0
74,232,1.0
74,234,1.4142135381698608
74,238,1.4142135381698608
74,239,2.2360680103302
74,240,1.4142135381698608
74,241,1.0
74,243,2.0
74,245,2.0
74,246,0.0
74,249,2.0
74,252,1.4142135381698608
74,253,2.0
74,254,1.4142135381698608
74,257,1.4142135381698608
74,258,2.0
74,259,2.0
74,261,2.0
74,263,1.4142135381698608
74,264,1.0
74,265,1.0
74,266,1.4142135381698608
74,268,2.0
74,269,1.0
74,273,2.2360680103302
74,275,2.2360680103302
74,276,1.0
74,277,2.0
74,278,1.0
74,279,1.0
74,280,2.2360680103302
74,281,1.4142135381698608
74,282,1.4142135381698608
74,283,2.0
74,284,0.0
74,287,2.0
74,288,2.0
74,289,2.0
74,292,1.4142135381698608
74,295,2.2360680103302
74,296,1.0
74,299,1.4142135381698608
74,300,1.4142135381698608
74,301,1.4142135381698608
74,304,1.4142135381698608
74,306,2.0
74,307,2.0
74,310,2.0
74,311,1.4142135381698608
74,313,1.4142135381698608
74,314,1.0
74,315,2.0
74,316,1.4142135381698608
74,317,1.0
74,318,1.4142135381698608
74,319,0.0
74,320,1.4142135381698608
74,322,1.4142135381698608
74,323,2.2360680103302
74,324,1.4142135381698608
74,326,0.0
74,327,1.4142135381698608
74,328,1.4142135381698608
74,329,1.4142135381698608
74,330,2.2360680103302
74,331,2.0
74,332,1.0
74,335,1.4142135381698608
74,336,2.0
74,337,1.4142135381698608
74,342,1.4142135381698608
74,344,1.4142135381698608
74,347,0.0
74,348,2.0
74,349,0.0
74,350,0.0
74,351,1.0
74,352,2.0
74,353,2.0
74,354,2.0
74,355,1.0
74,356,1.0
74,357,1.4142135381698608
74,358,1.4142135381698608
74,360,1.4142135381698608
74,361,1.4142135381698608
74,362,2.0
74,363,1.4142135381698608
74,364,1.4142135381698608
74,365,1.4142135381698608
74,366,1.4142135381698608
74,367,1.4142135381698608
74,368,1.4142135381698608
74,369,1.4142135381698608
74,370,2.0
74,371,2.0
