41,205,5450553.5
41,208,6077110.0
41,209,3254118.5
41,217,5711568.0
41,218,4263298.0
41,219,5697248.0
41,237,1617451.375
41,238,5735885.5
41,247,4265866.0
41,252,2084724.5
41,256,2874766.5
41,258,1271352.375
41,265,4646828.5
41,273,6355673.5
41,283,1525375.625
41,289,4002677.0
41,290,3385689.5
41,292,5861513.0
41,301,5508141.5
41,307,4829272.0
41,308,4298242.5
41,312,5462740.0
41,320,4049545.25
41,321,1426799.625
41,322,5879867.0
41,333,3814373.25
41,334,3377884.5
41,340,5232628.5
41,341,5985977.0
41,353,3859716.5
41,357,4558102.5
41,365,4554290.5
41,369,5404615.5
41,373,3471296.75
41,377,5997569.5
41,393,6397151.5
41,394,5333333.5
41,405,1297426.125
41,407,5855125.0
41,416,3376211.5
41,425,6200081.5
41,428,5167343.0
41,429,1814181.75
41,435,2437141.5
41,437,4796731.5
41,448,5428832.0
41,455,4498109.0
41,461,5779155.5
41,464,5697213.0
41,468,5942832.5
41,486,5593513.0
41,489,6127523.5
41,490,2710213.5
41,494,5770547.0
41,495,4770229.5
41,504,5992417.0
41,512,4505709.5
41,525,5701503.0
41,543,3475132.75
41,544,3931628.5
41,549,5403199.0
41,553,5014148.5
41,555,6336831.0
41,556,5963215.0
41,565,2912012.25
41,570,3429113.0
41,584,6073087.5
41,585,5646066.5
41,590,4883138.0
41,596,5972025.0
41,597,5099627.5
41,598,4536147.0
41,606,4089121.25
41,607,4395062.0
41,621,647843.375
41,629,3649160.5
41,641,6222603.0
41,643,5342192.0
41,645,3922409.0
41,649,3216276.25
41,670,4615463.5
41,682,4793577.0
41,686,5699136.0
41,688,4046522.75
41,693,3020745.5
41,706,6381585.5
41,712,4181908.25
41,717,5067594.5
41,723,5331497.5
41,725,5784204.0
41,735,4782214.0
41,753,5536474.5
41,757,2430179.5
41,771,5593316.0
41,787,5442362.5
41,788,5457717.5
41,793,6047366.0
41,810,4287375.5
41,811,5000533.5
41,814,4592881.0
41,816,4658869.5
41,833,4482696.5
41,835,5729030.5
41,838,5908573.0
41,845,4789160.5
41,853,4534612.0
41,855,3113968.5
41,857,5276941.0
41,859,3836069.0
41,864,5244235.0
41,865,436530.125
41,873,2518091.5
41,874,5222237.0
41,879,6357435.5
41,885,6303336.5
41,888,4269739.0
41,890,2512804.0
41,893,4886101.0
41,897,5218364.0
41,911,2423819.0
41,925,2854680.5
41,930,5652192.0
41,935,3617165.0
41,937,5362691.5
41,959,5126861.0
41,961,2453193.0
41,963,6289115.0
41,968,3531344.0
42,45,2307830.5
42,47,3677239.0
42,50,4973955.0
42,53,3767204.5
42,60,2623181.0
42,62,5570674.5
42,66,4178614.75
42,70,4492517.0
42,73,6087930.5
42,75,4349588.0
42,76,2414071.5
42,79,4568790.0
42,82,3724395.75
42,85,1932211.5
42,88,3906911.25
42,91,4158491.0
42,94,2446744.25
42,97,3602469.5
42,102,693348.3125
42,103,2296669.25
42,105,6319805.0
42,107,3512469.5
42,109,768660.4375
42,113,4063931.25
42,114,1874828.75
42,115,2564664.5
42,126,4355743.5
42,128,1514907.0
42,130,4590503.5
42,136,3693977.0
42,140,1726669.5
42,148,5783159.5
42,149,1120714.875
42,156,3439061.0
42,158,2785547.0
42,159,3552212.75
42,169,3823971.25
42,176,723604.6875
42,177,2390944.5
42,184,5837438.5
42,187,1153887.25
42,189,1633156.625
42,190,2471225.5
42,191,5042080.5
42,194,6298708.0
42,196,3005721.0
42,197,4367988.0
42,201,2006365.0
42,209,6357226.0
42,212,4791838.5
42,214,5392513.5
42,218,3854754.0
42,225,5367661.5
42,228,1413456.5
42,230,973043.8125
42,231,5289000.5
42,238,2454289.25
42,240,1946529.0
42,244,3972204.25
42,249,1355099.0
42,254,1286071.0
42,257,2143052.0
42,260,4044392.5
42,262,5724120.0
42,263,2947513.25
42,264,1127619.25
42,267,3165177.0
42,269,1672266.25
42,270,970539.125
42,273,3857766.25
42,274,2654373.5
42,276,1392714.375
42,279,4626363.0
42,281,4497394.5
42,284,3957283.75
42,287,1666995.0
42,288,1519053.375
42,289,5848525.5
42,290,5734959.5
42,292,4118523.25
42,293,3136342.5
42,297,2225973.25
42,302,1248918.875
42,303,1419559.0
42,306,2920064.5
42,309,5736862.0
42,310,1877502.0
42,312,2764317.75
42,313,5716088.0
42,318,1728831.5
42,319,6167878.5
42,322,5356848.0
42,323,1368903.375
42,328,5764527.5
42,331,1640612.0
42,334,4856604.5
42,335,700236.8125
42,337,5148010.0
42,340,5548442.5
42,342,1642668.375
42,343,3239947.75
42,350,3051205.0
42,357,4234627.0
42,364,2119494.5
42,366,4528000.5
42,367,2903154.75
42,372,4284397.0
42,375,2113988.5
42,377,3132452.75
42,378,703450.4375
42,379,5841026.0
42,381,5375321.0
42,382,4909711.5
42,386,4965216.0
42,391,1290297.0
42,393,6289873.0
42,395,1151433.875
42,396,3468371.25
42,399,1394497.75
42,400,1715068.875
42,401,2083625.375
42,410,5370243.5
42,423,2214488.0
42,431,1200071.375
42,437,4671563.0
42,438,2605925.25
42,439,541846.4375
42,442,1158901.25
42,443,956252.75
42,448,5340648.5
42,449,497652.375
42,451,2097155.25
42,455,3574047.0
42,461,6267706.5
42,464,5716158.5
42,469,949167.25
42,471,2998220.0
42,476,4283665.5
42,479,4502259.5
42,491,1081854.125
42,495,6012419.5
42,497,3294717.5
42,499,4519426.5
42,503,2650666.0
42,504,3294664.75
42,515,5642218.0
42,518,3868991.75
42,519,3469625.0
42,523,5025959.5
42,524,5134944.5
42,528,1958818.375
42,530,3676666.25
42,531,3116381.0
42,534,1412165.375
42,535,3829830.75
42,536,1897168.125
42,537,5228446.0
42,538,3339631.0
42,540,5102126.5
42,542,4942392.0
42,544,5460800.5
42,546,608548.6875
42,547,1806112.75
42,552,2163197.25
42,558,3846524.0
42,560,1538951.75
42,562,5160039.0
42,563,3905184.75
42,565,6235022.5
42,571,4454612.5
42,573,1392959.25
42,582,6347728.5
42,583,1745432.875
42,587,2631584.25
42,588,1564603.25
42,591,911271.25
42,594,1139147.5
42,599,4471276.0
42,602,6096495.5
42,603,1486659.75
42,605,1214919.125
42,606,6008814.5
42,608,1506059.25
42,616,1078106.5
42,618,2310747.5
42,619,1884719.375
42,620,5935638.5
42,625,3368329.5
42,630,4338906.0
42,631,3771027.5
42,636,3790622.0
42,643,4620586.5
42,644,1981655.875
42,649,5228911.5
42,651,3128092.75
42,655,1003515.5
42,658,4978875.5
42,659,3683626.75
42,667,4921552.0
42,668,1536384.5
42,670,3652677.75
42,673,3085849.25
42,676,2282872.0
42,680,2052936.625
42,682,3693374.5
42,686,3217327.25
42,687,4572203.0
42,688,3994326.75
42,693,5035614.5
42,694,4149544.75
42,696,6166207.0
42,698,3394760.5
42,703,5681479.0
42,707,1803211.75
42,709,3217651.0
42,715,3934145.0
42,717,5942729.0
42,719,3542593.5
42,721,2985083.25
42,723,2708005.25
42,726,5055921.5
42,729,4826586.5
42,730,1396381.25
42,732,1167635.0
42,740,5397609.0
42,741,2470635.5
42,746,3601025.5
42,749,2022732.5
42,750,4363019.0
42,754,1285984.5
42,757,5684690.5
42,762,1904072.125
42,763,1857390.0
42,766,1763759.125
42,771,4189607.0
42,772,5020083.5
42,773,4975602.0
42,780,3656535.0
42,782,3036458.75
42,786,1312477.75
42,787,2596041.0
42,789,3450561.0
42,790,2488072.75
42,791,5438202.5
42,792,2395488.5
42,793,4459785.5
42,794,767317.3125
42,802,6311599.0
42,804,1645197.25
42,813,4781722.0
42,818,2492202.25
42,822,4741312.5
42,828,4927816.0
42,832,453583.09375
42,834,881060.0625
42,835,5582061.0
42,838,3897713.5
42,842,3791702.0
42,843,5539926.0
42,844,4791453.0
42,845,6064535.0
42,850,4213619.0
42,851,1239382.75
42,857,3604933.5
42,858,6125591.5
42,859,5530811.0
42,860,5879385.0
42,864,3172465.0
42,867,1770261.875
42,874,3320195.25
42,875,6124603.5
42,878,4745417.5
42,892,980536.8125
42,893,5081306.5
42,903,2717493.5
42,904,6196039.0
42,905,1640612.0
42,907,578941.0625
42,910,5332167.0
42,912,5714690.0
42,913,5895807.0
42,920,5437118.5
42,925,5807585.5
42,929,4663489.5
42,931,5627186.5
42,945,2859864.5
42,948,2005482.625
42,950,5837677.5
42,952,4902663.0
42,957,2603701.25
42,959,4109165.75
42,965,2042257.5
42,967,2844161.5
42,969,5874548.5
43,46,2911761.5
43,48,5149950.5
43,51,5089462.0
43,57,2752574.75
43,59,3923075.25
43,61,4512925.5
43,64,6310164.5
43,67,1011620.75
43,89,2312287.5
43,105,5892611.5
43,110,5721393.5
43,133,2654760.0
43,135,6211597.0
43,141,2966738.0
43,145,2753630.0
43,153,3093361.5
43,162,5600806.0
43,166,5162539.5
43,167,6290694.5
43,170,5217620.0
43,172,6214011.5
43,184,6336819.0
43,195,6110529.0
43,203,6174355.5
43,205,4821451.5
43,209,6009488.5
43,224,5460326.0
43,227,5509574.0
43,237,3534450.75
43,247,2211930.0
43,250,3874276.75
43,252,3385471.5
43,256,5739857.5
43,258,2866017.25
43,265,6340622.0
43,283,4623427.5
43,296,6207776.0
43,300,6121127.5
43,301,3393266.75
43,307,5680783.0
43,308,5095992.0
43,320,5544465.5
43,321,4766222.0
43,325,3371411.25
43,330,5670025.0
43,333,3861424.75
43,341,5852068.5
43,351,3224567.5
43,353,3383529.25
43,358,4862357.0
43,360,6401829.0
43,365,5787926.0
43,369,3032504.75
43,373,517320.25
43,383,5116659.5
43,385,6358989.0
43,389,5374785.0
43,405,4574604.0
43,407,6390232.0
43,416,2545267.5
43,418,5912868.0
43,422,5532266.5
43,425,2686344.75
43,428,1440858.375
43,429,4631008.0
43,435,5740627.5
43,456,5298614.5
43,459,6232967.5
43,460,6272561.5
43,468,6226528.5
43,475,3665914.5
43,478,5148363.0
43,486,1858006.375
43,489,2243372.75
43,490,2984063.0
43,494,4067230.75
43,498,6242614.0
43,507,3408842.25
43,510,5270232.5
43,512,2117296.75
43,541,5018277.5
43,543,1711506.75
43,549,5401619.5
43,551,4564959.0
43,553,1873712.375
43,554,3670848.25
43,565,6399052.0
43,567,5775256.5
43,570,1188342.875
43,581,5724973.0
43,584,2190802.5
43,585,2237929.0
43,590,1486177.625
43,597,5001038.0
43,604,4819072.0
43,615,5508744.0
43,617,4586843.5
43,621,3968557.25
43,627,3532380.75
43,628,4117686.25
43,629,4269246.0
43,635,4153007.0
43,645,5147700.5
43,646,5079459.0
43,661,5489371.5
43,669,5524231.5
43,674,5903670.0
43,677,5844855.5
43,690,4790712.0
43,697,5556688.0
43,708,5664115.5
43,712,3167416.0
43,722,5224216.0
43,725,4117075.75
43,735,5904106.0
43,736,4191989.75
43,739,5385961.5
43,753,2616345.25
43,757,6311462.5
43,774,3838109.25
43,776,6328780.0
43,783,5297609.5
43,785,5945448.0
43,788,2152715.0
43,798,3343585.0
43,799,5536311.0
43,800,4669777.0
43,808,5241765.5
43,810,2557940.0
43,811,1437599.375
43,814,2904656.75
43,816,1941397.5
43,823,5695237.0
43,830,6181531.0
43,833,3814619.0
43,853,3495457.5
43,855,3093982.0
43,862,5309835.0
43,865,3476240.75
43,869,5823218.0
43,872,5746287.0
43,873,2642294.25
43,883,6287294.0
43,885,3210100.75
43,888,2660526.0
43,890,5395402.0
43,895,3062154.0
43,897,3199392.75
43,898,4220764.5
43,901,5229322.5
43,906,4907981.5
43,911,1765549.875
43,915,5331805.0
43,916,5122924.0
43,927,6132770.5
43,930,2102917.25
43,932,5200664.5
43,935,1034514.75
43,937,5779258.5
43,961,4656584.0
43,962,5320196.5
43,968,4939741.0
44,51,4660502.0
44,54,3137320.0
44,55,3329565.75
44,58,1594516.5
44,64,5180862.0
44,65,3020014.5
44,68,2137420.75
44,69,2270335.25
44,81,1604924.0
44,83,3902675.75
44,84,6205284.5
44,93,2886974.5
44,98,4784656.0
44,100,5846636.5
44,101,595345.4375
44,104,2948549.25
44,108,5910352.0
44,111,5099019.5
44,112,3730738.5
44,116,2655901.5
44,119,2164393.0
44,120,5994298.0
44,134,3458679.75
44,135,5011402.0
44,139,2159899.25
44,143,3396742.25
44,146,2837445.75
44,147,1961559.5
44,151,1940314.0
44,154,6195529.5
44,160,2801396.25
44,161,3776642.5
44,164,3530115.5
44,165,3290926.25
44,167,3452968.25
44,170,4568098.5
44,171,966648.125
44,173,4125415.75
44,175,2600931.5
44,179,5257413.5
44,180,3364793.25
44,183,1487394.25
44,185,2339197.25
44,188,4420613.5
44,198,3441441.75
44,199,1916249.5
44,200,4536481.0
44,202,4836141.5
44,206,4920442.5
44,207,4760436.0
44,210,1439180.375
44,211,3010769.75
44,216,2197645.5
44,223,3040640.0
44,224,5321106.0
44,226,2895296.0
44,227,5421339.5
44,233,2169174.5
44,242,1993182.0
44,243,2785845.0
44,251,1715306.75
44,253,5323317.5
44,259,3386848.25
44,271,4957941.0
44,286,1919320.5
44,291,2676617.5
44,294,4835494.5
44,296,3517244.5
44,298,2281149.5
44,300,4372899.5
44,311,3336731.0
44,314,3733045.25
44,316,2431784.25
44,317,3971848.5
44,325,6371003.0
44,326,5847290.5
44,332,4389199.5
44,346,2661208.75
44,347,4097802.25
44,348,5882850.5
44,352,5082140.0
44,354,2743525.5
44,355,2942836.5
44,358,5519102.0
44,360,3466243.0
44,361,1861030.375
44,363,3339481.5
44,368,3487748.0
44,370,4526330.5
44,371,4863281.0
44,374,1919869.5
44,376,1587354.375
44,383,5037143.0
44,388,2021721.875
44,389,4389296.0
44,390,747931.875
44,397,5922667.5
44,398,5428218.5
44,402,1757029.875
44,404,2696587.5
44,409,5165131.0
44,411,4904734.5
44,412,3097856.75
44,413,2409354.0
44,414,1355420.0
44,415,2399961.25
44,418,5571141.5
44,419,950780.375
44,422,4612495.5
44,424,5729940.0
44,426,4180811.25
44,440,4994679.5
44,444,3271744.25
44,447,3487768.5
44,452,4720466.0
44,453,4783173.0
44,456,4573774.5
44,458,6009022.5
44,459,3538464.75
44,460,3618023.0
44,462,2593134.25
44,465,2620559.5
44,470,4612725.0
44,474,1869623.5
44,477,3717359.75
44,478,5159203.0
44,480,1521612.0
44,482,3056486.75
44,484,1046180.6875
44,485,5213419.5
44,487,3244123.0
44,492,5596138.0
44,493,1869373.125
44,498,3545913.75
44,500,3231949.25
44,501,4233849.5
44,506,3965223.25
44,509,855154.1875
44,510,5479870.0
44,511,3266352.25
44,520,5009552.5
44,526,841091.0
44,545,1871842.75
44,550,4725465.0
44,554,6206925.0
44,566,3574210.25
44,567,3950115.0
44,568,4930131.0
44,569,3249177.0
44,572,160470.84375
44,575,1687517.625
44,578,5319099.5
44,579,1432409.5
44,580,3740013.5
44,592,6341767.0
44,593,2383081.25
44,601,3033336.5
44,604,5518520.5
44,609,2589317.75
44,610,2634437.25
44,611,2329845.0
44,617,5241115.0
44,622,3468739.25
44,626,2589374.25
44,628,6254114.5
44,634,4558881.0
44,637,2511385.25
44,639,3856445.75
44,640,2094203.25
44,642,3381936.75
44,646,5520677.5
44,648,2643792.75
44,652,3910100.5
44,656,1740234.875
44,660,3118024.0
44,661,4484687.5
44,663,1286585.5
44,664,5699292.5
44,665,4216434.5
44,666,5559450.5
44,669,4567907.5
44,671,6248347.0
44,672,5750855.0
44,675,4068250.25
44,677,4268956.0
44,678,5858931.0
44,683,2162329.75
44,684,4147034.25
44,690,5643156.5
44,691,3632827.25
44,697,5133121.0
44,700,1806574.25
44,701,6204521.0
44,702,3009758.75
44,704,2489047.25
44,705,2540630.75
44,708,4370926.0
44,710,5758897.0
44,716,3662124.5
44,718,4797866.5
44,720,3244865.5
44,722,4794471.0
44,727,3680378.5
44,731,5418623.5
44,733,257052.984375
44,736,5745140.5
44,737,2102862.75
44,743,2803478.5
44,745,2128937.75
44,751,558565.625
44,756,2777113.0
44,758,5400087.0
44,760,1916860.125
44,769,5770457.0
44,775,2525423.25
44,776,5408850.5
44,778,2521320.25
44,779,1679885.625
44,781,3040308.0
44,783,4786465.0
44,795,3694312.75
44,796,2230986.75
44,797,2864157.0
44,800,5126092.0
44,803,2318624.5
44,805,2832528.75
44,806,4428491.5
44,807,4068367.25
44,808,4473479.5
44,812,5013975.5
44,815,2965985.5
44,817,5614927.5
44,819,1335443.125
44,821,3284442.5
44,823,5059471.0
44,825,1800174.0
44,830,4325199.5
44,836,3163111.25
44,837,4417290.5
44,841,6371440.5
44,847,3758392.25
44,848,2106483.5
44,849,1904033.0
44,852,2575028.5
44,856,1862197.375
44,862,5723190.0
44,863,6013019.5
44,866,3003057.0
44,868,4066366.5
44,869,3995679.75
44,870,2173300.75
44,876,2523853.75
44,877,6130398.0
44,882,3417793.75
44,883,3672372.75
44,886,4370086.5
44,887,3966568.75
44,889,6049830.5
44,891,5892323.0
44,898,6080998.5
44,899,5948214.5
44,900,3208380.5
44,901,4822838.5
44,906,5551252.5
44,915,4990891.5
44,917,1407903.625
44,919,5075225.0
44,921,5658875.5
44,923,3828028.25
44,928,5788335.5
44,932,4822630.0
44,933,2619083.0
44,934,3336303.0
44,938,2515136.25
44,939,2600428.0
44,940,2397401.0
44,941,3677546.5
44,942,2538483.0
44,943,1769236.375
44,947,692214.3125
44,951,1209332.75
44,953,3604407.0
44,955,4540475.5
44,960,2604978.25
44,964,3319693.25
45,47,5974604.5
45,50,3858304.75
45,53,1460655.125
45,60,2755738.0
45,62,5628900.5
45,63,6083621.5
45,66,5492239.0
45,70,4938651.0
45,73,3875042.75
45,74,4937727.0
45,75,2115386.25
45,76,675917.5
45,79,3071811.0
45,82,6030075.0
45,85,4217626.0
45,88,4149976.25
45,91,2524522.0
45,94,854781.4375
45,97,5908629.5
45,102,2565196.0
45,103,106164.7421875
45,107,1277760.375
45,109,1672277.75
45,113,6004109.5
45,114,1680337.0
45,115,2584633.75
45,117,5902474.0
45,122,5690401.5
45,124,5910757.5
45,128,1639362.25
45,130,3934638.75
45,136,4627139.5
45,140,1675894.75
45,148,4959090.5
45,149,1394021.625
45,156,1191375.5
45,157,5369870.0
45,158,3109889.5
45,159,1426154.75
45,169,2712279.25
45,176,2054357.75
45,177,3575406.5
45,178,6207887.5
45,187,3372849.0
45,189,2047290.25
45,190,820001.625
45,191,3469777.0
45,196,1725434.125
45,197,4250906.5
45,201,4211313.5
45,212,3922639.25
45,214,3483087.75
45,218,6149290.0
45,228,2020986.125
45,230,3057929.0
45,231,4961767.5
45,236,4489021.5
45,238,4680335.0
45,240,2305884.75
45,244,3015099.25
45,248,5522493.5
45,249,1443480.75
45,254,1312880.875
45,257,3718119.0
45,260,5206046.0
45,261,6027493.5
45,262,4333412.0
45,263,4318640.5
45,264,3007371.75
45,267,882504.4375
45,269,1131573.0
45,270,1453184.5
45,273,5356432.0
45,274,478192.25
45,276,1075726.75
45,278,5897218.0
45,279,3760758.75
45,281,2528568.5
45,284,2659819.75
45,287,3707075.5
45,288,962156.0
45,292,5867158.0
45,293,4389216.0
45,297,283437.59375
45,302,1490386.75
45,303,1668523.5
45,306,1474938.75
45,309,3620531.0
45,310,1672624.875
45,312,5014315.5
45,313,4037729.75
45,315,5442018.0
45,318,1394269.125
45,319,5122016.0
45,323,957141.0625
45,328,4229891.5
45,331,667386.9375
45,335,1935016.375
45,337,3881599.5
45,342,3798549.25
45,343,991560.0625
45,350,4548718.0
45,357,6307977.0
45,364,2411168.0
45,366,2220184.75
45,367,1981639.125
45,372,2054076.625
45,375,4206709.5
45,377,4979293.0
45,378,2434145.25
45,379,4001752.5
45,381,5985512.5
45,382,4417003.5
45,386,4660445.5
45,391,1918960.25
45,395,1341808.375
45,396,3103299.0
45,399,1352188.0
45,400,615708.0
45,401,3813539.5
45,410,3514702.25
45,421,6396547.0
45,423,1716015.875
45,431,3506840.75
45,434,5657513.0
45,438,4254709.0
45,439,2576887.25
45,442,1642190.625
45,443,1413737.75
45,446,5484296.0
45,449,2417968.5
45,451,234338.375
45,455,5863366.0
45,469,1364270.625
45,471,952604.625
45,476,2802230.25
45,479,3782111.0
45,491,1383684.375
45,497,1041070.0
45,499,2682793.75
45,503,904688.875
45,504,5093769.5
45,515,3334387.75
45,518,3944635.0
45,519,4708520.0
45,523,5247156.5
45,524,3133981.5
45,528,1859301.0
45,530,1899699.75
45,531,4424315.5
45,532,4864072.0
45,534,3484415.75
45,535,2991695.75
45,536,468143.59375
45,537,5514284.0
45,538,1814262.375
45,540,2891599.0
45,542,2886173.0
45,546,2054530.375
45,547,2168955.0
45,552,4204256.0
45,558,4915690.5
45,560,1264719.25
45,562,5945693.5
45,563,4314371.0
45,571,2421527.0
45,573,968375.0
45,574,5606873.0
45,582,5708368.5
45,583,2153886.5
45,587,2654150.75
45,588,2657877.5
45,591,3013414.0
45,594,2170161.75
45,595,6071997.5
45,599,5869447.0
45,600,6087509.5
45,602,3964914.5
45,603,1846763.375
45,605,1488713.5
45,608,1939132.5
45,616,1249927.625
45,618,2389146.0
45,619,2572789.25
45,620,5487587.0
45,625,2820646.0
45,630,2931882.5
45,631,2525509.25
45,636,4470012.0
45,644,3853420.75
45,651,4677504.5
45,655,1401412.0
45,658,3559153.0
45,659,3053815.25
45,667,5500206.5
45,668,1424219.125
45,670,5872069.5
45,673,778038.6875
45,676,1096859.5
45,680,1406063.875
45,682,5838159.5
45,686,5238797.5
45,687,5158180.0
45,688,6298023.0
45,694,2252215.25
45,698,3869738.5
45,703,3432314.75
45,707,907171.0
45,709,2621771.25
45,711,4864069.0
45,715,5238998.0
45,719,3197527.0
45,721,3362802.25
45,723,5015820.0
45,726,5991846.5
45,729,6068949.0
45,730,3624891.75
45,732,1972166.875
45,734,4349897.0
45,740,5757644.5
45,741,3071695.75
45,746,3044725.75
45,748,6046717.5
45,749,1965249.375
45,750,2055725.625
45,754,3470425.75
45,762,987549.0
45,763,1132754.75
45,766,2019303.5
45,771,6018357.5
45,772,2769434.75
45,773,2775444.5
45,780,5067409.0
45,782,4495612.5
45,786,1505492.75
45,787,4903711.5
45,789,2223179.5
45,790,641154.0
45,791,4460334.0
45,792,1920567.375
45,793,5966646.5
45,794,1815516.625
45,802,6101711.0
45,804,1285659.75
45,813,2813127.25
45,818,1203561.375
45,822,4535950.5
45,826,5338242.5
45,828,4901604.5
45,832,2730902.0
45,834,2697448.0
45,838,5673448.5
45,842,4783311.5
45,843,6392722.0
45,844,2803799.0
45,850,2346792.25
45,851,1270084.625
45,857,5671280.5
45,858,4126170.0
45,864,5321560.0
45,867,1226039.625
45,874,5426819.0
45,875,5654463.5
45,878,3101577.5
45,881,6062085.5
45,892,1458400.25
45,902,5711027.0
45,903,1008972.8125
45,905,667386.9375
45,907,2139743.25
45,910,3360828.5
45,912,6118386.0
45,913,5711585.5
45,924,5808615.0
45,929,2449540.25
45,936,5901618.5
45,945,595292.25
45,946,5688582.5
45,948,3125327.25
45,950,5395549.5
45,952,3210452.5
45,957,1088260.0
45,959,6025876.0
45,965,3056718.75
45,967,1553692.125
45,969,4562839.5
46,51,2182185.0
46,55,3594975.75
46,57,2233132.0
46,58,5626298.5
46,61,4178425.0
46,64,4118682.25
46,67,3740658.25
46,68,5977763.5
46,69,4553665.0
46,83,5438888.0
46,87,6244974.0
46,89,4546717.0
46,104,3913054.25
46,112,4220856.5
46,116,4248761.5
46,119,5327814.0
46,133,5520542.0
46,134,3869126.5
46,135,3917977.25
46,141,1312338.0
46,143,5299108.5
46,145,5395673.5
46,146,4296465.5
46,147,5282860.0
46,151,5941776.5
46,153,1955737.75
46,160,6208814.5
46,161,4204703.5
46,164,3714737.75
46,165,4607888.0
46,166,5079634.0
46,167,3423844.0
46,170,2323507.25
46,175,4306203.5
46,180,3625072.0
46,183,5332996.5
46,185,4505669.5
46,188,5478462.0
46,198,4285380.0
46,199,5613684.5
46,200,5252434.0
46,205,5351861.0
46,206,5095216.0
46,210,5506762.5
46,211,5379509.5
46,224,3427664.0
46,226,4020692.5
46,227,3262849.5
46,233,4736767.5
46,237,6391049.0
46,242,4841527.0
46,243,4049079.25
46,247,3362655.0
46,250,2722870.0
46,252,5767270.0
46,258,5776731.0
46,259,4056036.75
46,286,4891077.0
46,296,3296698.0
46,300,3723454.75
46,301,4386959.5
46,311,3818694.25
46,314,5388475.5
46,316,4454343.5
46,325,491767.0625
46,329,5605261.0
46,330,4850234.5
46,333,5353839.5
46,341,6344508.5
46,346,4345824.5
46,347,5840615.0
46,351,1267859.75
46,353,4812482.5
46,354,4207501.5
46,358,2428984.25
46,360,3515994.25
46,361,6371229.0
46,363,3589111.5
46,369,4000699.5
46,370,5430111.0
46,373,3392945.75
46,374,5484145.0
46,383,2459271.5
46,388,4794046.0
46,389,2470438.0
46,404,4126424.75
46,412,3726705.75
46,413,4505108.5
46,414,5747413.0
46,415,4516581.0
46,416,4929790.0
46,418,3850082.5
46,419,5990642.5
46,422,3019066.0
46,425,2284535.0
46,426,5010177.5
46,428,2074767.375
46,444,4060444.0
46,447,3648670.5
46,456,2589385.0
46,459,3388633.25
46,460,3396130.0
46,462,4260758.0
46,465,4270784.5
46,470,4644977.5
46,473,6112449.0
46,474,4998213.5
46,475,2547508.5
46,478,2850550.75
46,486,1222332.375
46,487,3574556.0
46,489,893967.3125
46,490,5611952.0
46,493,5029005.5
46,494,4055197.0
46,498,3410188.25
46,507,1520934.5
46,510,2982924.5
46,511,3542862.0
46,512,3041295.5
46,541,4028456.75
46,543,3680030.0
46,545,5094438.5
46,549,6161298.0
46,550,4023172.5
46,551,3231869.5
46,553,2938101.75
46,554,1311251.625
46,566,6212527.0
46,567,2897104.75
46,569,3730575.75
46,570,3798138.5
46,575,5381115.0
46,579,6173295.0
46,580,6327527.0
46,584,969805.9375
46,585,2493722.0
46,590,2064352.0
46,593,4436563.5
46,601,3875463.75
46,604,2362447.25
46,609,4235658.0
46,610,4179080.25
46,611,4551258.5
46,615,5660278.5
46,617,1904861.375
46,622,4169087.5
46,626,4317706.5
46,627,1717468.625
46,628,2282066.5
46,629,5910376.5
46,635,2188066.5
46,637,4757860.0
46,639,3692732.5
46,640,4744323.0
46,646,2747309.5
46,648,4214230.5
46,657,5741873.5
46,661,2848725.0
46,663,5522593.5
46,664,6273319.0
46,669,2777253.5
46,677,3079124.0
46,684,5814427.0
46,690,2719452.25
46,691,5268780.0
46,697,3150811.75
46,700,6100416.5
46,702,6062383.5
46,704,4538952.0
46,705,4314381.5
46,708,3048727.75
46,712,4354065.5
46,718,5500955.5
46,722,2659460.25
46,725,4110954.75
46,736,1498707.0
46,737,4928401.0
46,739,5304099.0
46,743,5612127.0
46,745,5574202.5
46,753,2325395.25
46,756,4129603.0
46,761,5900245.0
46,769,4979688.0
46,774,2197836.75
46,775,5653748.5
46,776,4559319.5
46,781,3852054.0
46,783,2570100.0
46,785,6009127.0
46,788,2676442.0
46,795,3922555.0
46,796,4581550.5
46,798,2150157.25
46,799,5144851.0
46,800,1793724.0
46,805,3991381.0
46,806,6150379.5
46,807,3793455.25
46,808,2335902.5
46,810,3657564.0
46,811,2401381.5
46,812,6202407.5
46,814,3732969.0
46,815,6231517.5
46,816,2717675.0
46,817,5905978.0
46,823,3567957.0
46,830,3778611.75
46,833,4840315.5
46,836,5031132.5
46,848,5987943.5
46,849,6084450.0
46,852,4316134.0
46,853,4434297.0
46,855,4997713.5
46,856,5002641.5
46,862,3513026.75
46,865,6335680.0
46,866,4341352.0
46,868,6273201.0
46,869,2932576.75
46,870,4860685.0
46,872,4647990.0
46,873,5353256.5
46,876,4533774.0
46,883,3432741.5
46,885,2082160.0
46,887,4676986.5
46,888,3771511.75
46,895,1452398.875
46,897,3464062.0
46,898,1928617.375
46,900,3690112.5
46,901,2693546.25
46,906,2816616.25
46,911,4637645.5
46,915,2749679.25
46,916,3602463.25
46,917,5423250.0
46,927,5746232.0
46,930,2229575.25
46,932,2445241.75
46,933,4271295.0
46,934,5957369.5
46,935,3577166.75
